time;0;1;2;3
12083;0;48;1;1
12084;0;48;1;1
12085;0;48;1;1
12086;0;48;1;1
12087;0;48;1;1
12088;0;48;1;1
12089;0;48;1;1
12090;0;48;1;1
12091;0;48;1;1
12092;0;48;1;1
12093;0;48;1;1
12094;0;48;1;1
12095;0;48;1;1
12096;0;48;1;1
12097;0;48;1;1
12098;0;48;1;1
12099;0;48;1;1
12100;0;48;1;1
12101;0;48;1;1
12102;0;47;1;2
12103;0;47;1;2
12104;0;47;1;2
12105;0;47;1;2
12106;0;46;1;3
12107;0;46;1;3
12108;0;46;1;3
12109;0;46;1;3
12110;0;46;1;3
12111;0;46;1;3
12112;0;46;1;3
12113;0;46;1;3
12114;0;46;1;3
12115;0;46;1;3
12116;0;46;1;3
12117;0;46;1;3
12118;0;46;1;3
12119;0;46;1;3
12120;0;46;1;3
12121;0;46;1;3
12122;0;46;1;3
12123;0;46;1;3
12124;0;46;1;3
12125;0;46;1;3
12126;0;46;1;3
12127;0;46;1;3
12128;0;46;1;3
12129;0;46;1;3
12130;0;46;1;3
12131;0;46;1;3
12132;0;45;1;4
12133;0;45;1;4
12134;0;45;1;4
12135;0;46;0;4
12136;0;46;0;4
12137;0;46;0;4
12138;0;46;0;4
12139;0;46;0;4
12140;0;46;0;4
12141;0;46;0;4
12142;0;46;0;4
12143;0;46;0;4
12144;0;46;0;4
12145;0;46;0;4
12146;0;47;0;3
12147;0;47;0;3
12148;0;47;0;3
12149;0;47;0;3
12150;0;47;0;3
12151;0;47;0;3
12152;0;47;0;3
12153;0;47;0;3
12154;0;47;0;3
12155;0;46;1;3
12156;0;46;1;3
12157;0;46;1;3
12158;0;46;1;3
12159;0;46;1;3
12160;0;46;1;3
12161;0;46;1;3
12162;0;46;1;3
12163;0;46;1;3
12164;0;46;1;3
12165;0;46;1;3
12166;0;46;1;3
12167;0;46;1;3
12168;0;46;1;3
12169;0;46;1;3
12170;0;46;1;3
12171;0;46;1;3
12172;0;47;1;2
12173;0;47;1;2
12174;0;47;1;2
12175;0;47;1;2
12176;0;47;1;2
12177;0;47;1;2
12178;0;47;1;2
12179;0;47;1;2
12180;0;48;1;1
12181;0;48;1;1
12182;0;48;1;1
12183;0;48;1;1
12184;0;48;1;1
12185;0;48;1;1
12186;0;48;1;1
12187;0;48;1;1
12188;0;48;1;1
12189;0;48;1;1
12190;0;48;1;1
12191;0;48;1;1
12192;0;47;1;2
12193;0;47;1;2
12194;0;47;1;2
12195;0;47;1;2
12196;0;47;1;2
12197;0;47;1;2
12198;0;47;1;2
12199;0;47;1;2
12200;0;47;1;2
12201;0;47;1;2
12202;0;47;1;2
12203;0;47;1;2
12204;0;47;1;2
12205;0;47;1;2
12206;0;47;1;2
12207;0;47;1;2
12208;0;47;1;2
12209;0;48;0;2
12210;0;48;0;2
12211;0;48;0;2
12212;0;48;0;2
12213;0;48;0;2
12214;0;48;0;2
12215;0;48;0;2
12216;0;48;0;2
12217;0;48;0;2
12218;0;48;0;2
12219;0;48;0;2
12220;0;48;0;2
12221;0;48;0;2
12222;0;48;0;2
12223;0;48;0;2
12224;0;48;0;2
12225;0;48;0;2
12226;0;49;0;1
12227;0;50;0;0
12228;0;50;0;0
12229;0;50;0;0
12230;0;50;0;0
12231;0;50;0;0
12232;0;50;0;0
12233;0;50;0;0
12234;0;50;0;0
12235;0;50;0;0
12236;0;50;0;0
12237;0;50;0;0
12238;0;50;0;0
12239;0;50;0;0
12240;0;50;0;0
12241;0;50;0;0
12242;0;50;0;0
12243;0;50;0;0
12244;0;50;0;0
12245;0;50;0;0
12246;0;50;0;0
12247;0;50;0;0
12248;0;50;0;0
12249;0;50;0;0
12250;0;50;0;0
12251;0;50;0;0
12252;0;50;0;0
12253;0;50;0;0
12254;0;50;0;0
12255;0;50;0;0
12256;0;50;0;0
12257;0;50;0;0
12258;0;49;0;1
12259;0;49;0;1
12260;0;49;0;1
12261;0;49;0;1
12262;0;49;0;1
12263;0;49;0;1
12264;0;49;0;1
12265;0;49;0;1
12266;0;49;0;1
12267;0;49;0;1
12268;0;49;0;1
12269;0;49;0;1
12270;0;49;0;1
12271;0;49;0;1
12272;0;49;0;1
12273;0;49;0;1
12274;0;49;0;1
12275;0;49;0;1
12276;0;49;0;1
12277;0;49;0;1
12278;0;48;1;1
12279;0;48;1;1
12280;0;48;1;1
12281;0;48;1;1
12282;0;48;1;1
12283;0;48;1;1
12284;0;48;1;1
12285;0;48;1;1
12286;0;48;1;1
12287;0;48;1;1
12288;0;48;1;1
12289;0;48;1;1
12290;0;48;1;1
12291;0;48;1;1
12292;0;48;1;1
12293;0;47;1;2
12294;0;47;1;2
12295;0;47;1;2
12296;0;47;1;2
12297;0;47;1;2
12298;0;47;1;2
12299;0;47;1;2
12300;0;47;1;2
12301;0;47;1;2
12302;0;46;2;2
12303;0;46;2;2
12304;0;46;2;2
12305;0;46;2;2
12306;0;46;2;2
12307;0;46;2;2
12308;0;46;2;2
12309;0;46;2;2
12310;0;46;2;2
12311;0;46;2;2
12312;0;46;2;2
12313;0;46;2;2
12314;0;46;2;2
12315;0;46;2;2
12316;0;46;2;2
12317;0;46;2;2
12318;0;46;2;2
12319;0;46;2;2
12320;0;46;2;2
12321;0;46;2;2
12322;0;46;2;2
12323;0;47;2;1
12324;0;47;2;1
12325;0;47;2;1
12326;0;47;2;1
12327;0;47;2;1
12328;0;47;2;1
12329;0;46;2;2
12330;0;45;2;3
12331;0;44;3;3
12332;0;44;3;3
12333;0;45;3;2
12334;0;44;3;3
12335;0;44;3;3
12336;0;44;3;3
12337;0;44;3;3
12338;0;44;3;3
12339;0;44;3;3
12340;0;44;3;3
12341;0;44;3;3
12342;0;44;3;3
12343;0;44;3;3
12344;0;44;3;3
12345;0;44;3;3
12346;0;44;3;3
12347;0;44;3;3
12348;0;44;3;3
12349;0;44;3;3
12350;0;44;3;3
12351;0;44;3;3
12352;0;44;3;3
12353;0;44;3;3
12354;0;45;2;3
12355;0;45;2;3
12356;0;45;2;3
12357;0;45;2;3
12358;0;45;2;3
12359;0;45;2;3
12360;0;45;2;3
12361;0;45;2;3
12362;0;45;2;3
12363;0;46;2;2
12364;0;47;1;2
12365;0;47;1;2
12366;0;47;1;2
12367;0;47;1;2
12368;0;47;1;2
12369;0;47;1;2
12370;0;47;1;2
12371;0;47;1;2
12372;0;47;1;2
12373;0;47;1;2
12374;0;47;1;2
12375;0;47;1;2
12376;0;47;1;2
12377;0;47;1;2
12378;0;47;1;2
12379;0;48;1;1
12380;0;48;1;1
12381;0;48;1;1
12382;0;48;1;1
12383;0;48;1;1
12384;0;48;1;1
12385;0;48;1;1
12386;0;49;1;0
12387;0;49;1;0
12388;0;49;1;0
12389;0;49;1;0
12390;0;50;0;0
12391;0;50;0;0
12392;0;49;1;0
12393;0;49;1;0
12394;0;49;1;0
12395;0;49;1;0
12396;0;49;1;0
12397;0;49;1;0
12398;0;49;1;0
12399;0;49;1;0
12400;0;49;1;0
12401;0;49;1;0
12402;0;49;1;0
12403;0;49;1;0
12404;0;49;1;0
12405;0;49;1;0
12406;0;48;2;0
12407;0;47;2;1
12408;0;47;2;1
12409;0;47;2;1
12410;0;47;2;1
12411;0;47;2;1
12412;0;47;2;1
12413;0;47;2;1
12414;0;47;2;1
12415;0;47;2;1
12416;0;47;2;1
12417;0;47;2;1
12418;0;47;2;1
12419;0;47;2;1
12420;0;47;2;1
12421;0;47;2;1
12422;0;47;2;1
12423;0;48;1;1
12424;0;48;1;1
12425;0;48;1;1
12426;0;48;1;1
12427;0;48;1;1
12428;0;48;1;1
12429;0;48;1;1
12430;0;48;1;1
12431;0;48;1;1
12432;0;48;1;1
12433;0;48;1;1
12434;0;47;1;2
12435;0;47;1;2
12436;0;47;1;2
12437;0;46;2;2
12438;0;46;2;2
12439;0;46;2;2
12440;0;46;2;2
12441;0;45;2;3
12442;0;45;2;3
12443;0;45;2;3
12444;0;45;2;3
12445;0;45;2;3
12446;0;45;2;3
12447;0;45;2;3
12448;0;45;2;3
12449;0;45;2;3
12450;0;46;1;3
12451;0;46;1;3
12452;0;46;1;3
12453;0;46;1;3
12454;0;46;1;3
12455;0;46;1;3
12456;0;46;1;3
12457;0;46;1;3
12458;0;46;1;3
12459;0;46;1;3
12460;0;46;1;3
12461;0;46;1;3
12462;0;46;1;3
12463;0;46;1;3
12464;0;46;1;3
12465;0;46;1;3
12466;0;46;1;3
12467;0;46;1;3
12468;0;46;1;3
12469;0;46;1;3
12470;0;46;1;3
12471;0;46;1;3
12472;0;46;1;3
12473;0;46;1;3
12474;0;46;1;3
12475;0;46;1;3
12476;0;48;1;1
12477;0;48;1;1
12478;0;49;1;0
12479;0;49;1;0
12480;0;49;1;0
12481;0;49;1;0
12482;0;49;1;0
12483;0;49;1;0
12484;0;49;1;0
12485;0;49;1;0
12486;0;49;1;0
12487;0;49;1;0
12488;0;49;1;0
12489;0;49;1;0
12490;0;49;1;0
12491;0;49;1;0
12492;0;49;1;0
12493;0;49;1;0
12494;0;49;1;0
12495;0;49;1;0
12496;0;49;1;0
12497;0;49;1;0
12498;0;49;1;0
12499;0;50;0;0
12500;0;50;0;0
12501;0;50;0;0
12502;0;50;0;0
12503;0;50;0;0
12504;0;50;0;0
12505;0;50;0;0
12506;0;50;0;0
12507;0;50;0;0
12508;0;50;0;0
12509;0;50;0;0
12510;0;50;0;0
12511;0;50;0;0
12512;0;50;0;0
12513;0;50;0;0
12514;0;50;0;0
12515;0;50;0;0
12516;0;50;0;0
12517;0;50;0;0
12518;0;50;0;0
12519;0;50;0;0
12520;0;50;0;0
12521;0;50;0;0
12522;0;50;0;0
12523;0;50;0;0
12524;0;50;0;0
12525;0;50;0;0
12526;0;49;0;1
12527;0;49;0;1
12528;0;49;0;1
12529;0;49;0;1
12530;0;49;0;1
12531;0;49;0;1
12532;0;49;0;1
12533;0;49;0;1
12534;0;49;0;1
12535;0;48;1;1
12536;0;48;1;1
12537;0;48;1;1
12538;0;48;1;1
12539;0;48;1;1
12540;0;48;1;1
12541;0;48;1;1
12542;0;48;1;1
12543;0;48;1;1
12544;0;48;1;1
12545;0;48;1;1
12546;0;48;1;1
12547;0;48;1;1
12548;0;48;1;1
12549;0;48;1;1
12550;0;48;1;1
12551;0;48;1;1
12552;0;48;1;1
12553;0;48;1;1
12554;0;48;1;1
12555;0;48;1;1
12556;0;48;1;1
12557;0;48;1;1
12558;0;48;1;1
12559;0;48;1;1
12560;0;48;1;1
12561;0;48;1;1
12562;0;48;1;1
12563;0;48;1;1
12564;0;48;1;1
12565;0;48;1;1
12566;0;48;1;1
12567;0;48;1;1
12568;0;48;1;1
12569;0;48;1;1
12570;0;48;1;1
12571;0;48;1;1
12572;0;48;1;1
12573;0;48;1;1
12574;0;48;1;1
12575;0;48;1;1
12576;0;48;1;1
12577;0;48;1;1
12578;0;48;1;1
12579;0;48;1;1
12580;0;48;1;1
12581;0;48;1;1
12582;0;48;1;1
12583;0;48;1;1
12584;0;48;1;1
12585;0;48;1;1
12586;0;48;1;1
12587;0;48;1;1
12588;0;47;1;2
12589;0;47;1;2
12590;0;47;1;2
12591;0;47;1;2
12592;0;47;1;2
12593;0;47;1;2
12594;0;47;1;2
12595;0;47;1;2
12596;0;47;1;2
12597;0;48;0;2
12598;0;48;0;2
12599;0;49;0;1
12600;0;49;0;1
12601;0;49;0;1
12602;0;49;0;1
12603;0;49;0;1
12604;0;49;0;1
12605;0;49;0;1
12606;0;49;0;1
12607;0;49;0;1
12608;0;49;0;1
12609;0;49;0;1
12610;0;49;0;1
12611;0;49;0;1
12612;0;49;0;1
12613;0;49;0;1
12614;0;49;0;1
12615;0;49;0;1
12616;0;49;0;1
12617;0;49;0;1
12618;0;49;0;1
12619;0;49;0;1
12620;0;49;0;1
12621;0;49;0;1
12622;0;49;0;1
12623;0;49;0;1
12624;0;49;0;1
12625;0;49;0;1
12626;0;49;0;1
12627;0;49;0;1
12628;0;49;0;1
12629;0;49;0;1
12630;0;49;0;1
12631;0;49;0;1
12632;0;49;0;1
12633;0;49;0;1
12634;0;49;0;1
12635;0;49;0;1
12636;0;49;0;1
12637;0;49;0;1
12638;0;49;0;1
12639;0;49;0;1
12640;0;49;0;1
12641;0;49;0;1
12642;0;49;0;1
12643;0;49;0;1
12644;0;49;0;1
12645;0;48;1;1
12646;0;48;1;1
12647;0;48;1;1
12648;0;48;1;1
12649;0;48;1;1
12650;0;48;1;1
12651;0;48;1;1
12652;0;48;1;1
12653;0;48;1;1
12654;0;48;1;1
12655;0;48;1;1
12656;0;48;1;1
12657;0;48;1;1
12658;0;49;1;0
12659;0;48;2;0
12660;0;48;2;0
12661;0;48;2;0
12662;0;48;2;0
12663;0;48;2;0
12664;0;48;2;0
12665;0;48;2;0
12666;0;48;2;0
12667;0;48;2;0
12668;0;47;2;1
12669;0;47;2;1
12670;0;47;2;1
12671;0;47;2;1
12672;0;47;2;1
12673;0;47;2;1
12674;0;47;2;1
12675;0;47;2;1
12676;0;47;2;1
12677;0;47;2;1
12678;0;47;2;1
12679;0;47;2;1
12680;0;47;2;1
12681;0;47;2;1
12682;0;47;2;1
12683;0;47;2;1
12684;0;47;2;1
12685;0;47;2;1
12686;0;47;2;1
12687;0;47;2;1
12688;0;47;2;1
12689;0;47;2;1
12690;0;47;2;1
12691;0;47;2;1
12692;0;47;2;1
12693;0;47;2;1
12694;0;47;2;1
12695;0;47;2;1
12696;0;47;2;1
12697;0;47;2;1
12698;0;47;2;1
12699;0;47;2;1
12700;0;47;2;1
12701;0;47;2;1
12702;0;47;2;1
12703;0;47;2;1
12704;0;47;2;1
12705;0;47;2;1
12706;0;47;2;1
12707;0;47;2;1
12708;0;47;2;1
12709;0;47;2;1
12710;0;47;2;1
12711;0;47;2;1
12712;0;47;2;1
12713;0;47;2;1
12714;0;47;2;1
12715;0;47;2;1
12716;0;48;1;1
12717;0;48;1;1
12718;0;48;1;1
12719;0;48;1;1
12720;0;48;1;1
12721;0;48;1;1
12722;0;48;1;1
12723;0;47;2;1
12724;0;47;2;1
12725;0;47;2;1
12726;0;47;2;1
12727;0;46;3;1
12728;0;47;2;1
12729;0;47;2;1
12730;0;47;2;1
12731;0;47;2;1
12732;0;47;2;1
12733;0;47;2;1
12734;0;47;2;1
12735;0;47;2;1
12736;0;47;2;1
12737;0;48;2;0
12738;0;48;2;0
12739;0;48;2;0
12740;0;48;2;0
12741;0;48;2;0
12742;0;48;2;0
12743;0;48;2;0
12744;0;48;2;0
12745;0;48;2;0
12746;0;48;2;0
12747;0;47;2;1
12748;0;47;2;1
12749;0;47;2;1
12750;0;47;2;1
12751;0;47;2;1
12752;0;47;2;1
12753;0;47;2;1
12754;0;47;2;1
12755;0;47;2;1
12756;0;47;2;1
12757;0;47;2;1
12758;0;48;1;1
12759;0;48;1;1
12760;0;48;1;1
12761;0;48;1;1
12762;0;48;1;1
12763;0;48;1;1
12764;0;48;1;1
12765;0;48;1;1
12766;0;48;1;1
12767;0;48;1;1
12768;0;49;0;1
12769;0;49;0;1
12770;0;49;0;1
12771;0;49;0;1
12772;0;49;0;1
12773;0;49;0;1
12774;0;49;0;1
12775;0;49;0;1
12776;0;49;0;1
12777;0;49;0;1
12778;0;49;0;1
12779;0;49;0;1
12780;0;49;0;1
12781;0;49;0;1
12782;0;49;0;1
12783;0;49;0;1
12784;0;49;0;1
12785;0;49;0;1
12786;0;49;0;1
12787;0;49;0;1
12788;0;49;0;1
12789;0;49;0;1
12790;0;49;0;1
12791;0;49;0;1
12792;0;49;0;1
12793;0;49;0;1
12794;0;49;0;1
12795;0;49;0;1
12796;0;49;0;1
12797;0;49;0;1
12798;0;49;0;1
12799;0;49;0;1
12800;0;49;0;1
12801;0;49;0;1
12802;0;49;0;1
12803;0;49;0;1
12804;0;49;0;1
12805;0;49;0;1
12806;0;49;0;1
12807;0;49;0;1
12808;0;49;0;1
12809;0;49;0;1
12810;0;49;0;1
12811;0;49;0;1
12812;0;49;0;1
12813;0;49;0;1
12814;0;49;0;1
12815;0;49;0;1
12816;0;49;0;1
12817;0;49;0;1
12818;0;49;0;1
12819;0;49;0;1
12820;0;50;0;0
12821;0;50;0;0
12822;0;50;0;0
12823;0;50;0;0
12824;0;50;0;0
12825;0;50;0;0
12826;0;50;0;0
12827;0;50;0;0
12828;0;50;0;0
12829;0;50;0;0
12830;0;50;0;0
12831;0;50;0;0
12832;0;50;0;0
12833;0;50;0;0
12834;0;50;0;0
12835;0;50;0;0
12836;0;50;0;0
12837;0;50;0;0
12838;0;50;0;0
12839;0;50;0;0
12840;0;50;0;0
12841;0;50;0;0
12842;0;50;0;0
12843;0;50;0;0
12844;0;50;0;0
12845;0;50;0;0
12846;0;50;0;0
12847;0;50;0;0
12848;0;50;0;0
12849;0;50;0;0
12850;0;50;0;0
12851;0;50;0;0
12852;0;50;0;0
12853;0;50;0;0
12854;0;50;0;0
12855;0;50;0;0
12856;0;50;0;0
12857;0;50;0;0
12858;0;50;0;0
12859;0;50;0;0
12860;0;50;0;0
12861;0;50;0;0
12862;0;50;0;0
12863;0;50;0;0
12864;0;50;0;0
12865;0;50;0;0
12866;0;50;0;0
12867;0;50;0;0
12868;0;50;0;0
12869;0;50;0;0
12870;0;50;0;0
12871;0;50;0;0
12872;0;50;0;0
12873;0;50;0;0
12874;0;50;0;0
12875;0;50;0;0
12876;0;50;0;0
12877;0;50;0;0
12878;0;50;0;0
12879;0;50;0;0
12880;0;50;0;0
12881;0;50;0;0
12882;0;50;0;0
12883;0;50;0;0
12884;0;50;0;0
12885;0;50;0;0
12886;0;50;0;0
12887;0;50;0;0
12888;0;50;0;0
12889;0;50;0;0
12890;0;50;0;0
12891;0;50;0;0
12892;0;50;0;0
12893;0;50;0;0
12894;0;50;0;0
12895;0;50;0;0
12896;0;50;0;0
12897;0;50;0;0
12898;0;50;0;0
12899;0;50;0;0
12900;0;50;0;0
12901;0;50;0;0
12902;0;50;0;0
12903;0;50;0;0
12904;0;50;0;0
12905;0;50;0;0
12906;0;50;0;0
12907;0;50;0;0
12908;0;50;0;0
12909;0;50;0;0
12910;0;50;0;0
12911;0;50;0;0
12912;0;50;0;0
12913;0;50;0;0
12914;0;50;0;0
12915;0;50;0;0
12916;0;50;0;0
12917;0;50;0;0
12918;0;50;0;0
12919;0;50;0;0
12920;0;50;0;0
12921;0;50;0;0
12922;0;50;0;0
12923;0;50;0;0
12924;0;50;0;0
12925;0;50;0;0
12926;0;50;0;0
12927;0;50;0;0
12928;0;50;0;0
12929;0;50;0;0
12930;0;50;0;0
12931;0;50;0;0
12932;0;50;0;0
12933;0;50;0;0
12934;0;50;0;0
12935;0;50;0;0
12936;0;50;0;0
12937;0;50;0;0
12938;0;50;0;0
12939;0;50;0;0
12940;0;50;0;0
12941;0;50;0;0
12942;0;50;0;0
12943;0;50;0;0
12944;0;50;0;0
12945;0;50;0;0
12946;0;50;0;0
12947;0;50;0;0
12948;0;50;0;0
12949;0;50;0;0
12950;0;50;0;0
12951;0;50;0;0
12952;0;50;0;0
12953;0;50;0;0
12954;0;50;0;0
12955;0;49;1;0
12956;0;49;1;0
12957;0;49;1;0
12958;0;49;1;0
12959;0;49;1;0
12960;0;49;1;0
12961;0;49;1;0
12962;0;49;1;0
12963;0;49;1;0
12964;0;49;1;0
12965;0;49;1;0
12966;0;49;1;0
12967;0;49;1;0
12968;0;49;1;0
12969;0;49;1;0
12970;0;49;1;0
12971;0;49;1;0
12972;0;49;1;0
12973;0;49;1;0
12974;0;49;1;0
12975;0;49;1;0
12976;0;49;1;0
12977;0;49;1;0
12978;0;49;1;0
12979;0;49;1;0
12980;0;49;1;0
12981;0;49;1;0
12982;0;49;1;0
12983;0;49;1;0
12984;0;49;1;0
12985;0;49;1;0
12986;0;49;1;0
12987;0;49;1;0
12988;0;49;1;0
12989;0;49;1;0
12990;0;48;2;0
12991;0;48;2;0
12992;0;48;2;0
12993;0;48;2;0
12994;0;48;2;0
12995;0;48;2;0
12996;0;48;2;0
12997;0;48;2;0
12998;0;48;2;0
12999;0;48;2;0
13000;0;48;2;0
13001;0;48;2;0
13002;0;47;3;0
13003;0;47;3;0
13004;0;47;3;0
13005;0;47;3;0
13006;0;47;3;0
13007;0;47;3;0
13008;0;47;3;0
13009;0;47;3;0
13010;0;47;3;0
13011;0;47;3;0
13012;0;46;4;0
13013;0;46;4;0
13014;0;46;4;0
13015;0;46;4;0
13016;0;46;4;0
13017;0;46;4;0
13018;0;46;4;0
13019;0;46;4;0
13020;0;46;4;0
13021;0;47;3;0
13022;0;47;3;0
13023;0;47;3;0
13024;0;47;3;0
13025;0;47;3;0
13026;0;47;3;0
13027;0;47;3;0
13028;0;47;3;0
13029;0;47;3;0
13030;0;47;3;0
13031;0;47;3;0
13032;0;46;4;0
13033;0;46;4;0
13034;0;46;4;0
13035;0;47;3;0
13036;0;47;3;0
13037;0;47;3;0
13038;0;47;3;0
13039;0;47;3;0
13040;0;48;2;0
13041;0;48;2;0
13042;0;48;2;0
13043;0;48;2;0
13044;0;48;2;0
13045;0;48;2;0
13046;0;48;2;0
13047;0;48;2;0
13048;0;48;2;0
13049;0;48;2;0
13050;0;48;2;0
13051;0;48;2;0
13052;0;49;1;0
13053;0;49;1;0
13054;0;49;1;0
13055;0;49;1;0
13056;0;49;1;0
13057;0;49;1;0
13058;0;49;1;0
13059;0;49;1;0
13060;0;49;1;0
13061;0;49;1;0
13062;0;49;1;0
13063;0;49;1;0
13064;0;49;1;0
13065;0;49;1;0
13066;0;49;1;0
13067;0;49;1;0
13068;0;49;1;0
13069;0;49;1;0
13070;0;49;1;0
13071;0;49;1;0
13072;0;49;1;0
13073;0;49;1;0
13074;0;49;1;0
13075;0;49;1;0
13076;0;49;1;0
13077;0;49;1;0
13078;0;49;1;0
13079;0;49;1;0
13080;0;49;1;0
13081;0;49;1;0
13082;0;49;1;0
13083;0;49;1;0
13084;0;49;1;0
13085;0;49;1;0
13086;0;49;1;0
13087;0;49;1;0
13088;0;50;0;0
13089;0;50;0;0
13090;0;50;0;0
13091;0;50;0;0
13092;0;50;0;0
13093;0;50;0;0
13094;0;50;0;0
13095;0;50;0;0
13096;0;50;0;0
13097;0;50;0;0
13098;0;50;0;0
13099;0;50;0;0
13100;0;50;0;0
13101;0;50;0;0
13102;0;50;0;0
13103;0;50;0;0
13104;0;49;0;1
13105;0;49;0;1
13106;0;49;0;1
13107;0;49;0;1
13108;0;49;0;1
13109;0;49;0;1
13110;0;49;0;1
13111;0;49;0;1
13112;0;49;0;1
13113;0;49;0;1
13114;0;49;0;1
13115;0;49;0;1
13116;0;49;0;1
13117;0;49;0;1
13118;0;48;0;2
13119;0;48;0;2
13120;0;48;0;2
13121;0;48;0;2
13122;0;48;0;2
13123;0;48;0;2
13124;0;48;0;2
13125;0;48;0;2
13126;0;48;0;2
13127;0;48;0;2
13128;0;48;0;2
13129;0;48;0;2
13130;0;48;0;2
13131;0;48;0;2
13132;0;48;0;2
13133;0;48;0;2
13134;0;48;0;2
13135;0;48;0;2
13136;0;48;0;2
13137;0;48;0;2
13138;0;48;0;2
13139;0;48;0;2
13140;0;48;0;2
13141;0;48;0;2
13142;0;48;0;2
13143;0;48;0;2
13144;0;48;0;2
13145;0;48;0;2
13146;0;48;0;2
13147;0;48;0;2
13148;0;48;0;2
13149;0;48;0;2
13150;0;48;0;2
13151;0;48;0;2
13152;0;48;0;2
13153;0;48;0;2
13154;0;48;0;2
13155;0;48;0;2
13156;0;48;0;2
13157;0;48;0;2
13158;0;48;0;2
13159;0;48;0;2
13160;0;48;0;2
13161;0;49;0;1
13162;0;48;1;1
13163;0;49;1;0
13164;0;49;1;0
13165;0;49;1;0
13166;0;49;1;0
13167;0;48;2;0
13168;0;48;2;0
13169;0;48;2;0
13170;0;48;2;0
13171;0;48;2;0
13172;0;48;2;0
13173;0;48;2;0
13174;0;48;2;0
13175;0;48;2;0
13176;0;48;2;0
13177;0;48;2;0
13178;0;48;2;0
13179;0;48;2;0
13180;0;48;2;0
13181;0;48;2;0
13182;0;48;2;0
13183;0;48;2;0
13184;0;48;2;0
13185;0;48;2;0
13186;0;48;2;0
13187;0;47;3;0
13188;0;47;3;0
13189;0;47;3;0
13190;0;47;3;0
13191;0;47;3;0
13192;0;47;3;0
13193;0;47;3;0
13194;0;47;3;0
13195;0;47;3;0
13196;0;47;3;0
13197;0;47;3;0
13198;0;47;3;0
13199;0;47;3;0
13200;0;47;3;0
13201;0;47;3;0
13202;0;47;3;0
13203;0;47;3;0
13204;0;47;3;0
13205;0;47;3;0
13206;0;47;3;0
13207;0;47;3;0
13208;0;47;3;0
13209;0;47;3;0
13210;0;47;3;0
13211;0;47;3;0
13212;0;47;3;0
13213;0;47;3;0
13214;0;47;3;0
13215;0;47;3;0
13216;0;47;3;0
13217;0;47;3;0
13218;0;47;3;0
13219;0;48;2;0
13220;0;48;2;0
13221;0;48;2;0
13222;0;48;2;0
13223;0;48;2;0
13224;0;49;1;0
13225;0;49;1;0
13226;0;49;1;0
13227;0;49;1;0
13228;0;49;1;0
13229;0;49;1;0
13230;0;49;1;0
13231;0;49;1;0
13232;0;49;1;0
13233;0;49;1;0
13234;0;49;1;0
13235;0;49;1;0
13236;0;49;1;0
13237;0;49;1;0
13238;0;49;1;0
13239;0;49;1;0
13240;0;49;1;0
13241;0;49;1;0
13242;0;49;1;0
13243;0;49;1;0
13244;0;50;0;0
13245;0;50;0;0
13246;0;50;0;0
13247;0;50;0;0
13248;0;50;0;0
13249;0;50;0;0
13250;0;50;0;0
13251;0;50;0;0
13252;0;50;0;0
13253;0;50;0;0
13254;0;50;0;0
13255;0;50;0;0
13256;0;50;0;0
13257;0;50;0;0
13258;0;50;0;0
13259;0;50;0;0
13260;0;50;0;0
13261;0;50;0;0
13262;0;50;0;0
13263;0;50;0;0
13264;0;50;0;0
13265;0;50;0;0
13266;0;50;0;0
13267;0;50;0;0
13268;0;50;0;0
13269;0;50;0;0
13270;0;50;0;0
13271;0;50;0;0
13272;0;50;0;0
13273;0;50;0;0
13274;0;50;0;0
13275;0;50;0;0
13276;0;50;0;0
13277;0;50;0;0
13278;0;50;0;0
13279;0;50;0;0
13280;0;50;0;0
13281;0;50;0;0
13282;0;50;0;0
13283;0;50;0;0
13284;0;50;0;0
13285;0;50;0;0
13286;0;50;0;0
13287;0;50;0;0
13288;0;50;0;0
13289;0;50;0;0
13290;0;50;0;0
13291;0;50;0;0
13292;0;50;0;0
13293;0;50;0;0
13294;0;50;0;0
13295;0;50;0;0
13296;0;50;0;0
13297;0;50;0;0
13298;0;49;0;1
13299;0;49;0;1
13300;0;49;0;1
13301;0;49;0;1
13302;0;49;0;1
13303;0;49;0;1
13304;0;48;1;1
13305;0;48;1;1
13306;0;48;1;1
13307;0;48;1;1
13308;0;48;1;1
13309;0;48;1;1
13310;0;48;1;1
13311;0;48;1;1
13312;0;48;1;1
13313;0;48;1;1
13314;0;48;1;1
13315;0;48;1;1
13316;0;48;1;1
13317;0;47;2;1
13318;0;47;2;1
13319;0;47;2;1
13320;0;47;2;1
13321;0;47;2;1
13322;0;47;2;1
13323;0;47;2;1
13324;0;47;2;1
13325;0;47;2;1
13326;0;47;2;1
13327;0;47;2;1
13328;0;47;2;1
13329;0;47;2;1
13330;0;47;2;1
13331;0;47;2;1
13332;0;47;2;1
13333;0;47;2;1
13334;0;47;2;1
13335;0;47;2;1
13336;0;47;2;1
13337;0;47;2;1
13338;0;47;2;1
13339;0;47;2;1
13340;0;47;2;1
13341;0;47;2;1
13342;0;47;2;1
13343;0;47;2;1
13344;0;47;2;1
13345;0;47;2;1
13346;0;47;2;1
13347;0;47;2;1
13348;0;47;2;1
13349;0;47;2;1
13350;0;47;2;1
13351;0;47;2;1
13352;0;47;2;1
13353;0;47;2;1
