time;0;1;2;3
12052;0;48;1;1
12053;0;48;1;1
12054;0;48;1;1
12055;0;48;1;1
12056;0;48;1;1
12057;0;48;1;1
12058;0;48;1;1
12059;0;48;1;1
12060;0;48;1;1
12061;0;49;1;0
12062;0;49;1;0
12063;0;49;1;0
12064;0;49;1;0
12065;0;49;1;0
12066;0;49;1;0
12067;0;49;1;0
12068;0;49;1;0
12069;0;49;1;0
12070;0;49;1;0
12071;0;49;1;0
12072;0;49;1;0
12073;0;49;1;0
12074;0;49;1;0
12075;0;49;1;0
12076;0;49;1;0
12077;0;49;1;0
12078;0;49;1;0
12079;0;49;1;0
12080;0;49;1;0
12081;0;49;1;0
12082;0;49;1;0
12083;0;49;1;0
12084;0;49;1;0
12085;0;49;1;0
12086;0;49;1;0
12087;0;49;1;0
12088;0;49;1;0
12089;0;49;1;0
12090;0;49;1;0
12091;0;50;0;0
12092;0;50;0;0
12093;0;50;0;0
12094;0;50;0;0
12095;0;50;0;0
12096;0;50;0;0
12097;0;50;0;0
12098;0;50;0;0
12099;0;50;0;0
12100;0;50;0;0
12101;0;50;0;0
12102;0;50;0;0
12103;0;50;0;0
12104;0;50;0;0
12105;0;50;0;0
12106;0;50;0;0
12107;0;50;0;0
12108;0;50;0;0
12109;0;50;0;0
12110;0;50;0;0
12111;0;50;0;0
12112;0;50;0;0
12113;0;50;0;0
12114;0;50;0;0
12115;0;50;0;0
12116;0;50;0;0
12117;0;50;0;0
12118;0;50;0;0
12119;0;49;0;1
12120;0;49;0;1
12121;0;49;0;1
12122;0;49;0;1
12123;0;49;0;1
12124;0;49;0;1
12125;0;49;0;1
12126;0;48;1;1
12127;0;48;1;1
12128;0;48;1;1
12129;0;48;1;1
12130;0;48;1;1
12131;0;48;1;1
12132;0;48;1;1
12133;0;48;1;1
12134;0;48;1;1
12135;0;48;1;1
12136;0;48;1;1
12137;0;48;1;1
12138;0;48;1;1
12139;0;48;1;1
12140;0;48;1;1
12141;0;48;1;1
12142;0;48;1;1
12143;0;48;1;1
12144;0;48;1;1
12145;0;48;1;1
12146;0;48;1;1
12147;0;48;1;1
12148;0;48;1;1
12149;0;48;1;1
12150;0;48;1;1
12151;0;48;1;1
12152;0;48;1;1
12153;0;48;1;1
12154;0;48;1;1
12155;0;48;1;1
12156;0;48;1;1
12157;0;48;1;1
12158;0;48;1;1
12159;0;48;1;1
12160;0;48;1;1
12161;0;48;1;1
12162;0;48;1;1
12163;0;48;1;1
12164;0;48;1;1
12165;0;48;1;1
12166;0;48;1;1
12167;0;48;1;1
12168;0;48;1;1
12169;0;48;1;1
12170;0;48;1;1
12171;0;48;1;1
12172;0;48;1;1
12173;0;48;1;1
12174;0;48;1;1
12175;0;49;0;1
12176;0;49;0;1
12177;0;49;0;1
12178;0;49;0;1
12179;0;49;0;1
12180;0;49;0;1
12181;0;49;0;1
12182;0;49;0;1
12183;0;49;0;1
12184;0;49;0;1
12185;0;49;0;1
12186;0;49;0;1
12187;0;49;0;1
12188;0;49;0;1
12189;0;49;0;1
12190;0;49;0;1
12191;0;50;0;0
12192;0;50;0;0
12193;0;50;0;0
12194;0;50;0;0
12195;0;50;0;0
12196;0;50;0;0
12197;0;50;0;0
12198;0;50;0;0
12199;0;50;0;0
12200;0;50;0;0
12201;0;50;0;0
12202;0;50;0;0
12203;0;50;0;0
12204;0;50;0;0
12205;0;50;0;0
12206;0;50;0;0
12207;0;50;0;0
12208;0;50;0;0
12209;0;50;0;0
12210;0;50;0;0
12211;0;50;0;0
12212;0;50;0;0
12213;0;50;0;0
12214;0;50;0;0
12215;0;50;0;0
12216;0;50;0;0
12217;0;50;0;0
12218;0;50;0;0
12219;0;50;0;0
12220;0;50;0;0
12221;0;50;0;0
12222;0;50;0;0
12223;0;50;0;0
12224;0;49;0;1
12225;0;49;0;1
12226;0;49;0;1
12227;0;49;0;1
12228;0;49;0;1
12229;0;49;0;1
12230;0;49;0;1
12231;0;49;0;1
12232;0;49;0;1
12233;0;49;0;1
12234;0;49;0;1
12235;0;48;1;1
12236;0;48;1;1
12237;0;47;2;1
12238;0;47;2;1
12239;0;47;2;1
12240;0;47;2;1
12241;0;47;2;1
12242;0;47;2;1
12243;0;47;2;1
12244;0;47;2;1
12245;0;47;2;1
12246;0;47;2;1
12247;0;47;2;1
12248;0;47;2;1
12249;0;47;2;1
12250;0;47;2;1
12251;0;47;2;1
12252;0;47;2;1
12253;0;47;2;1
12254;0;47;2;1
12255;0;47;2;1
12256;0;47;2;1
12257;0;47;2;1
12258;0;47;2;1
12259;0;47;2;1
12260;0;48;2;0
12261;0;48;2;0
12262;0;48;2;0
12263;0;48;2;0
12264;0;48;2;0
12265;0;48;2;0
12266;0;48;2;0
12267;0;48;2;0
12268;0;49;1;0
12269;0;49;1;0
12270;0;49;1;0
12271;0;49;1;0
12272;0;49;1;0
12273;0;49;1;0
12274;0;49;1;0
12275;0;49;1;0
12276;0;49;1;0
12277;0;49;1;0
12278;0;49;1;0
12279;0;49;1;0
12280;0;49;1;0
12281;0;49;1;0
12282;0;49;1;0
12283;0;49;1;0
12284;0;49;1;0
12285;0;49;1;0
12286;0;49;1;0
12287;0;49;1;0
12288;0;49;1;0
12289;0;49;1;0
12290;0;49;1;0
12291;0;49;1;0
12292;0;49;1;0
12293;0;49;1;0
12294;0;49;1;0
12295;0;49;1;0
12296;0;49;1;0
12297;0;49;1;0
12298;0;49;1;0
12299;0;49;1;0
12300;0;49;1;0
12301;0;49;1;0
12302;0;49;1;0
12303;0;49;1;0
12304;0;49;1;0
12305;0;49;1;0
12306;0;49;1;0
12307;0;49;1;0
12308;0;49;1;0
12309;0;49;1;0
12310;0;49;1;0
12311;0;49;1;0
12312;0;49;1;0
12313;0;50;0;0
12314;0;50;0;0
12315;0;50;0;0
12316;0;50;0;0
12317;0;49;0;1
12318;0;49;0;1
12319;0;49;0;1
12320;0;49;0;1
12321;0;49;0;1
12322;0;49;0;1
12323;0;49;0;1
12324;0;49;0;1
12325;0;49;0;1
12326;0;49;0;1
12327;0;49;0;1
12328;0;49;0;1
12329;0;49;0;1
12330;0;49;0;1
12331;0;49;0;1
12332;0;49;0;1
12333;0;49;0;1
12334;0;49;0;1
12335;0;49;0;1
12336;0;49;0;1
12337;0;48;1;1
12338;0;48;1;1
12339;0;48;1;1
12340;0;47;2;1
12341;0;47;2;1
12342;0;47;2;1
12343;0;47;2;1
12344;0;47;2;1
12345;0;47;2;1
12346;0;47;2;1
12347;0;47;2;1
12348;0;47;2;1
12349;0;47;2;1
12350;0;47;2;1
12351;0;47;2;1
12352;0;47;2;1
12353;0;47;2;1
12354;0;47;2;1
12355;0;47;2;1
12356;0;47;2;1
12357;0;47;2;1
12358;0;47;2;1
12359;0;47;2;1
12360;0;47;2;1
12361;0;46;2;2
12362;0;46;2;2
12363;0;46;2;2
12364;0;46;2;2
12365;0;46;2;2
12366;0;46;2;2
12367;0;46;2;2
12368;0;46;2;2
12369;0;47;1;2
12370;0;47;1;2
12371;0;47;1;2
12372;0;47;1;2
12373;0;47;1;2
12374;0;48;1;1
12375;0;48;1;1
12376;0;48;1;1
12377;0;48;1;1
12378;0;48;1;1
12379;0;48;1;1
12380;0;48;1;1
12381;0;48;1;1
12382;0;48;1;1
12383;0;48;1;1
12384;0;48;1;1
12385;0;48;1;1
12386;0;46;3;1
12387;0;46;3;1
12388;0;46;3;1
12389;0;46;3;1
12390;0;46;3;1
12391;0;46;3;1
12392;0;45;4;1
12393;0;45;4;1
12394;0;45;4;1
12395;0;45;4;1
12396;0;45;4;1
12397;0;46;3;1
12398;0;46;3;1
12399;0;46;3;1
12400;0;46;3;1
12401;0;46;3;1
12402;0;46;3;1
12403;0;46;3;1
12404;0;46;3;1
12405;0;46;3;1
12406;0;46;3;1
12407;0;46;3;1
12408;0;46;3;1
12409;0;46;3;1
12410;0;46;3;1
12411;0;46;3;1
12412;0;46;3;1
12413;0;46;3;1
12414;0;46;3;1
12415;0;46;3;1
12416;0;46;3;1
12417;0;46;3;1
12418;0;47;3;0
12419;0;47;3;0
12420;0;47;3;0
12421;0;47;3;0
12422;0;47;3;0
12423;0;47;3;0
12424;0;47;3;0
12425;0;47;3;0
12426;0;47;3;0
12427;0;48;2;0
12428;0;48;2;0
12429;0;48;2;0
12430;0;48;2;0
12431;0;48;2;0
12432;0;48;2;0
12433;0;48;2;0
12434;0;48;2;0
12435;0;48;2;0
12436;0;49;1;0
12437;0;49;1;0
12438;0;49;1;0
12439;0;49;1;0
12440;0;49;1;0
12441;0;49;1;0
12442;0;49;1;0
12443;0;49;1;0
12444;0;49;1;0
12445;0;49;1;0
12446;0;49;1;0
12447;0;49;1;0
12448;0;49;1;0
12449;0;49;1;0
12450;0;49;1;0
12451;0;49;1;0
12452;0;49;1;0
12453;0;49;1;0
12454;0;49;1;0
12455;0;49;1;0
12456;0;49;1;0
12457;0;49;1;0
12458;0;49;1;0
12459;0;50;0;0
12460;0;50;0;0
12461;0;50;0;0
12462;0;50;0;0
12463;0;50;0;0
12464;0;50;0;0
12465;0;50;0;0
12466;0;50;0;0
12467;0;50;0;0
12468;0;50;0;0
12469;0;50;0;0
12470;0;50;0;0
12471;0;50;0;0
12472;0;50;0;0
12473;0;50;0;0
12474;0;50;0;0
12475;0;50;0;0
12476;0;50;0;0
12477;0;50;0;0
12478;0;50;0;0
12479;0;50;0;0
12480;0;50;0;0
12481;0;50;0;0
12482;0;50;0;0
12483;0;50;0;0
12484;0;50;0;0
12485;0;50;0;0
12486;0;50;0;0
12487;0;50;0;0
12488;0;50;0;0
12489;0;50;0;0
12490;0;50;0;0
12491;0;50;0;0
12492;0;50;0;0
12493;0;50;0;0
12494;0;50;0;0
12495;0;50;0;0
12496;0;50;0;0
12497;0;49;0;1
12498;0;49;0;1
12499;0;49;0;1
12500;0;49;0;1
12501;0;49;0;1
12502;0;49;0;1
12503;0;49;0;1
12504;0;49;0;1
12505;0;49;0;1
12506;0;49;0;1
12507;0;49;0;1
12508;0;49;0;1
12509;0;49;0;1
12510;0;49;0;1
12511;0;49;0;1
12512;0;49;0;1
12513;0;49;0;1
12514;0;49;0;1
12515;0;49;0;1
12516;0;49;0;1
12517;0;49;0;1
12518;0;49;0;1
12519;0;49;0;1
12520;0;49;0;1
12521;0;48;0;2
12522;0;48;0;2
12523;0;48;0;2
12524;0;48;0;2
12525;0;48;0;2
12526;0;48;0;2
12527;0;48;0;2
12528;0;48;0;2
12529;0;48;0;2
12530;0;48;0;2
12531;0;48;0;2
12532;0;48;0;2
12533;0;48;0;2
12534;0;48;0;2
12535;0;48;0;2
12536;0;48;0;2
12537;0;47;1;2
12538;0;46;1;3
12539;0;46;1;3
12540;0;46;1;3
12541;0;46;1;3
12542;0;46;1;3
12543;0;46;1;3
12544;0;46;1;3
12545;0;46;1;3
12546;0;46;1;3
12547;0;46;1;3
12548;0;46;1;3
12549;0;46;1;3
12550;0;46;1;3
12551;0;46;1;3
12552;0;46;1;3
12553;0;46;1;3
12554;0;46;1;3
12555;0;46;1;3
12556;0;46;1;3
12557;0;48;1;1
12558;0;48;1;1
12559;0;48;1;1
12560;0;48;1;1
12561;0;48;1;1
12562;0;48;1;1
12563;0;48;1;1
12564;0;48;1;1
12565;0;48;1;1
12566;0;48;1;1
12567;0;48;1;1
12568;0;48;1;1
12569;0;48;1;1
12570;0;48;1;1
12571;0;48;1;1
12572;0;47;1;2
12573;0;47;1;2
12574;0;47;1;2
12575;0;47;1;2
12576;0;47;1;2
12577;0;47;1;2
12578;0;47;1;2
12579;0;47;1;2
12580;0;47;1;2
12581;0;47;1;2
12582;0;47;1;2
12583;0;47;1;2
12584;0;46;2;2
12585;0;46;2;2
12586;0;46;2;2
12587;0;46;2;2
12588;0;46;2;2
12589;0;46;2;2
12590;0;46;2;2
12591;0;46;2;2
12592;0;46;2;2
12593;0;46;2;2
12594;0;46;2;2
12595;0;45;3;2
12596;0;45;3;2
12597;0;45;3;2
12598;0;45;3;2
12599;0;45;3;2
12600;0;45;3;2
12601;0;44;4;2
12602;0;44;4;2
12603;0;44;4;2
12604;0;44;4;2
12605;0;44;4;2
12606;0;44;4;2
12607;0;44;4;2
12608;0;44;4;2
12609;0;46;3;1
12610;0;46;3;1
12611;0;46;3;1
12612;0;46;3;1
12613;0;46;3;1
12614;0;46;3;1
12615;0;46;3;1
12616;0;47;3;0
12617;0;47;3;0
12618;0;47;3;0
12619;0;48;2;0
12620;0;48;2;0
12621;0;48;2;0
12622;0;48;2;0
12623;0;48;2;0
12624;0;48;2;0
12625;0;48;2;0
12626;0;48;2;0
12627;0;48;2;0
12628;0;48;2;0
12629;0;48;2;0
12630;0;48;2;0
12631;0;48;2;0
12632;0;49;1;0
12633;0;49;1;0
12634;0;49;1;0
12635;0;49;1;0
12636;0;49;1;0
12637;0;49;1;0
12638;0;49;1;0
12639;0;49;1;0
12640;0;49;1;0
12641;0;49;1;0
12642;0;49;1;0
12643;0;49;1;0
12644;0;49;1;0
12645;0;49;1;0
12646;0;48;1;1
12647;0;48;1;1
12648;0;48;1;1
12649;0;47;2;1
12650;0;47;2;1
12651;0;47;2;1
12652;0;47;2;1
12653;0;47;2;1
12654;0;48;1;1
12655;0;48;1;1
12656;0;48;1;1
12657;0;47;1;2
12658;0;47;1;2
12659;0;47;1;2
12660;0;47;1;2
12661;0;47;1;2
12662;0;47;1;2
12663;0;47;1;2
12664;0;47;1;2
12665;0;47;1;2
12666;0;47;1;2
12667;0;47;1;2
12668;0;47;1;2
12669;0;47;1;2
12670;0;47;1;2
12671;0;47;1;2
12672;0;47;1;2
12673;0;47;1;2
12674;0;47;1;2
12675;0;47;1;2
12676;0;47;1;2
12677;0;47;1;2
12678;0;47;1;2
12679;0;47;1;2
12680;0;47;1;2
12681;0;47;1;2
12682;0;47;1;2
12683;0;47;1;2
12684;0;46;1;3
12685;0;46;1;3
12686;0;46;1;3
12687;0;46;1;3
12688;0;46;1;3
12689;0;46;1;3
12690;0;46;1;3
12691;0;46;1;3
12692;0;46;1;3
12693;0;45;2;3
12694;0;46;1;3
12695;0;46;1;3
12696;0;46;1;3
12697;0;46;1;3
12698;0;46;1;3
12699;0;46;1;3
12700;0;46;1;3
12701;0;46;1;3
12702;0;45;2;3
12703;0;45;2;3
12704;0;45;2;3
12705;0;45;2;3
12706;0;46;2;2
12707;0;46;2;2
12708;0;46;2;2
12709;0;46;2;2
12710;0;46;2;2
12711;0;46;2;2
12712;0;46;2;2
12713;0;46;2;2
12714;0;46;2;2
12715;0;46;2;2
12716;0;46;2;2
12717;0;46;2;2
12718;0;46;3;1
12719;0;46;3;1
12720;0;46;3;1
12721;0;46;3;1
12722;0;46;3;1
12723;0;46;3;1
12724;0;46;3;1
12725;0;46;3;1
12726;0;46;3;1
12727;0;46;3;1
12728;0;46;3;1
12729;0;46;3;1
12730;0;46;3;1
12731;0;46;3;1
12732;0;46;2;2
12733;0;47;1;2
12734;0;47;1;2
12735;0;47;1;2
12736;0;47;1;2
12737;0;47;1;2
12738;0;47;1;2
12739;0;47;1;2
12740;0;47;1;2
12741;0;48;1;1
12742;0;48;1;1
12743;0;48;1;1
12744;0;48;1;1
12745;0;48;1;1
12746;0;48;1;1
12747;0;48;1;1
12748;0;48;1;1
12749;0;48;1;1
12750;0;48;1;1
12751;0;48;1;1
12752;0;48;1;1
12753;0;48;1;1
12754;0;48;1;1
12755;0;48;1;1
12756;0;48;1;1
12757;0;48;1;1
12758;0;48;1;1
12759;0;48;1;1
12760;0;48;1;1
12761;0;48;1;1
12762;0;48;1;1
12763;0;48;1;1
12764;0;48;1;1
12765;0;48;1;1
12766;0;48;1;1
12767;0;48;1;1
12768;0;48;1;1
12769;0;48;1;1
12770;0;48;1;1
12771;0;48;1;1
12772;0;48;1;1
12773;0;48;1;1
12774;0;48;1;1
12775;0;48;1;1
12776;0;48;1;1
12777;0;48;1;1
12778;0;48;1;1
12779;0;48;1;1
12780;0;48;1;1
12781;0;48;1;1
12782;0;48;1;1
12783;0;48;1;1
12784;0;48;1;1
12785;0;48;1;1
12786;0;48;1;1
12787;0;48;1;1
12788;0;49;0;1
12789;0;49;0;1
12790;0;49;0;1
12791;0;49;0;1
12792;0;49;0;1
12793;0;49;0;1
12794;0;49;0;1
12795;0;49;0;1
12796;0;49;0;1
12797;0;49;0;1
12798;0;49;0;1
12799;0;49;0;1
12800;0;49;0;1
12801;0;49;0;1
12802;0;49;0;1
12803;0;49;0;1
12804;0;49;0;1
12805;0;49;0;1
12806;0;49;0;1
12807;0;49;0;1
12808;0;50;0;0
12809;0;50;0;0
12810;0;50;0;0
12811;0;50;0;0
12812;0;50;0;0
12813;0;50;0;0
12814;0;50;0;0
12815;0;50;0;0
12816;0;50;0;0
12817;0;50;0;0
12818;0;50;0;0
12819;0;50;0;0
12820;0;49;0;1
12821;0;49;0;1
12822;0;49;0;1
12823;0;49;0;1
12824;0;49;0;1
12825;0;48;1;1
12826;0;48;1;1
12827;0;48;1;1
12828;0;48;1;1
12829;0;48;1;1
12830;0;48;1;1
12831;0;48;1;1
12832;0;48;1;1
12833;0;48;1;1
12834;0;47;2;1
12835;0;47;2;1
12836;0;47;2;1
12837;0;47;2;1
12838;0;47;2;1
12839;0;47;2;1
12840;0;47;2;1
12841;0;46;2;2
12842;0;46;2;2
12843;0;46;2;2
12844;0;46;2;2
12845;0;46;2;2
12846;0;46;2;2
12847;0;46;2;2
12848;0;46;2;2
12849;0;46;2;2
12850;0;46;2;2
12851;0;46;2;2
12852;0;46;2;2
12853;0;46;2;2
12854;0;46;2;2
12855;0;46;2;2
12856;0;45;2;3
12857;0;45;2;3
12858;0;45;2;3
12859;0;45;2;3
12860;0;45;2;3
12861;0;46;1;3
12862;0;46;1;3
12863;0;46;1;3
12864;0;46;1;3
12865;0;47;0;3
12866;0;47;0;3
12867;0;47;0;3
12868;0;48;0;2
12869;0;48;0;2
12870;0;48;0;2
12871;0;48;0;2
12872;0;48;0;2
12873;0;48;0;2
12874;0;48;0;2
12875;0;48;0;2
12876;0;49;0;1
12877;0;49;0;1
12878;0;49;0;1
12879;0;49;0;1
12880;0;49;0;1
12881;0;49;0;1
12882;0;49;0;1
12883;0;49;0;1
12884;0;49;0;1
12885;0;49;0;1
12886;0;49;0;1
12887;0;49;0;1
12888;0;49;0;1
12889;0;49;0;1
12890;0;49;0;1
12891;0;49;0;1
12892;0;49;0;1
12893;0;49;0;1
12894;0;49;0;1
12895;0;49;0;1
12896;0;49;0;1
12897;0;49;0;1
12898;0;49;0;1
12899;0;49;0;1
12900;0;50;0;0
12901;0;50;0;0
12902;0;50;0;0
12903;0;50;0;0
12904;0;50;0;0
12905;0;50;0;0
12906;0;50;0;0
12907;0;50;0;0
12908;0;50;0;0
12909;0;49;1;0
12910;0;49;1;0
12911;0;49;1;0
12912;0;49;1;0
12913;0;49;1;0
12914;0;49;1;0
12915;0;49;1;0
12916;0;49;1;0
12917;0;49;1;0
12918;0;49;1;0
12919;0;49;1;0
12920;0;49;1;0
12921;0;49;1;0
12922;0;49;1;0
12923;0;49;1;0
12924;0;49;1;0
12925;0;49;1;0
12926;0;49;1;0
12927;0;49;1;0
12928;0;49;1;0
12929;0;49;1;0
12930;0;49;1;0
12931;0;49;1;0
12932;0;49;1;0
12933;0;49;1;0
12934;0;49;1;0
12935;0;49;1;0
12936;0;49;1;0
12937;0;49;1;0
12938;0;49;1;0
12939;0;49;1;0
12940;0;49;1;0
12941;0;49;1;0
12942;0;48;1;1
12943;0;48;1;1
12944;0;48;1;1
12945;0;48;1;1
12946;0;48;1;1
12947;0;48;1;1
12948;0;48;1;1
12949;0;48;1;1
12950;0;48;1;1
12951;0;48;1;1
12952;0;48;1;1
12953;0;48;1;1
12954;0;48;1;1
12955;0;48;1;1
12956;0;48;1;1
12957;0;48;1;1
12958;0;48;1;1
12959;0;48;1;1
12960;0;48;1;1
12961;0;48;1;1
12962;0;48;1;1
12963;0;48;1;1
12964;0;48;1;1
12965;0;48;1;1
12966;0;48;1;1
12967;0;48;1;1
12968;0;48;1;1
12969;0;48;1;1
12970;0;48;1;1
12971;0;48;1;1
12972;0;48;1;1
12973;0;49;0;1
12974;0;49;0;1
12975;0;49;0;1
12976;0;49;0;1
12977;0;49;0;1
12978;0;49;0;1
12979;0;49;0;1
12980;0;49;0;1
12981;0;49;0;1
12982;0;49;0;1
12983;0;49;0;1
12984;0;49;0;1
12985;0;49;0;1
12986;0;49;0;1
12987;0;49;0;1
12988;0;49;0;1
12989;0;49;0;1
12990;0;49;0;1
12991;0;49;0;1
12992;0;49;0;1
12993;0;49;0;1
12994;0;49;0;1
12995;0;49;0;1
12996;0;49;0;1
12997;0;49;0;1
12998;0;49;0;1
12999;0;49;0;1
13000;0;49;0;1
13001;0;49;0;1
13002;0;49;0;1
13003;0;49;0;1
13004;0;49;0;1
13005;0;49;0;1
13006;0;49;0;1
13007;0;49;0;1
13008;0;49;0;1
13009;0;49;0;1
13010;0;49;0;1
13011;0;49;0;1
13012;0;49;0;1
13013;0;49;0;1
13014;0;50;0;0
13015;0;50;0;0
13016;0;50;0;0
13017;0;50;0;0
13018;0;50;0;0
13019;0;50;0;0
13020;0;50;0;0
13021;0;50;0;0
13022;0;50;0;0
13023;0;50;0;0
13024;0;50;0;0
13025;0;50;0;0
13026;0;50;0;0
13027;0;50;0;0
13028;0;50;0;0
13029;0;50;0;0
13030;0;50;0;0
13031;0;50;0;0
13032;0;50;0;0
13033;0;50;0;0
13034;0;49;1;0
13035;0;49;1;0
13036;0;49;1;0
13037;0;49;1;0
13038;0;49;1;0
13039;0;49;1;0
13040;0;49;1;0
13041;0;49;1;0
13042;0;49;1;0
13043;0;49;1;0
13044;0;48;1;1
13045;0;48;1;1
13046;0;48;1;1
13047;0;48;1;1
13048;0;48;1;1
13049;0;48;1;1
13050;0;48;1;1
13051;0;48;1;1
13052;0;48;1;1
13053;0;48;1;1
13054;0;48;1;1
13055;0;48;1;1
13056;0;48;1;1
13057;0;48;1;1
13058;0;48;1;1
13059;0;48;1;1
13060;0;48;1;1
13061;0;48;1;1
13062;0;48;1;1
13063;0;48;1;1
13064;0;48;1;1
13065;0;48;1;1
13066;0;48;1;1
13067;0;48;1;1
13068;0;48;1;1
13069;0;48;1;1
13070;0;49;0;1
13071;0;49;0;1
13072;0;49;0;1
13073;0;49;0;1
13074;0;49;0;1
13075;0;49;0;1
13076;0;49;0;1
13077;0;49;0;1
13078;0;49;0;1
13079;0;49;0;1
13080;0;49;0;1
13081;0;49;0;1
13082;0;49;0;1
13083;0;49;0;1
13084;0;49;0;1
13085;0;49;0;1
13086;0;49;0;1
13087;0;49;0;1
13088;0;49;0;1
13089;0;49;0;1
13090;0;49;0;1
13091;0;49;0;1
13092;0;49;0;1
13093;0;48;0;2
13094;0;48;0;2
13095;0;48;0;2
13096;0;49;0;1
13097;0;49;0;1
13098;0;49;0;1
13099;0;49;0;1
13100;0;49;0;1
13101;0;49;0;1
13102;0;49;0;1
13103;0;49;0;1
13104;0;49;0;1
13105;0;49;0;1
13106;0;49;0;1
13107;0;49;0;1
13108;0;49;0;1
13109;0;49;0;1
13110;0;49;0;1
13111;0;49;0;1
13112;0;49;0;1
13113;0;49;0;1
13114;0;49;0;1
13115;0;49;0;1
13116;0;49;0;1
13117;0;49;0;1
13118;0;49;0;1
13119;0;49;0;1
13120;0;49;0;1
13121;0;49;0;1
13122;0;49;0;1
13123;0;49;0;1
13124;0;49;0;1
13125;0;49;0;1
13126;0;49;0;1
13127;0;49;0;1
13128;0;49;0;1
13129;0;49;0;1
13130;0;49;0;1
13131;0;49;0;1
13132;0;49;0;1
13133;0;48;0;2
13134;0;48;0;2
13135;0;48;0;2
13136;0;48;0;2
13137;0;48;0;2
13138;0;48;0;2
13139;0;48;0;2
13140;0;48;0;2
13141;0;48;0;2
13142;0;48;0;2
13143;0;48;0;2
13144;0;48;0;2
13145;0;48;0;2
13146;0;48;0;2
13147;0;48;0;2
13148;0;48;0;2
13149;0;48;0;2
13150;0;48;0;2
13151;0;48;0;2
13152;0;48;0;2
13153;0;48;0;2
13154;0;48;0;2
13155;0;48;0;2
13156;0;48;0;2
13157;0;49;0;1
13158;0;49;0;1
13159;0;49;0;1
13160;0;49;0;1
13161;0;49;0;1
13162;0;49;0;1
13163;0;49;0;1
13164;0;50;0;0
13165;0;50;0;0
13166;0;50;0;0
13167;0;50;0;0
13168;0;49;1;0
13169;0;49;1;0
13170;0;49;1;0
13171;0;49;1;0
13172;0;49;1;0
13173;0;49;1;0
13174;0;49;1;0
13175;0;49;1;0
13176;0;49;1;0
13177;0;49;1;0
13178;0;49;1;0
13179;0;49;1;0
13180;0;49;1;0
13181;0;49;1;0
13182;0;49;1;0
13183;0;49;1;0
13184;0;49;1;0
13185;0;49;1;0
13186;0;49;1;0
13187;0;49;1;0
13188;0;49;1;0
13189;0;49;1;0
13190;0;49;1;0
13191;0;49;1;0
13192;0;49;1;0
13193;0;49;1;0
13194;0;49;1;0
13195;0;49;1;0
13196;0;49;1;0
13197;0;49;1;0
13198;0;49;1;0
13199;0;49;1;0
13200;0;50;0;0
13201;0;50;0;0
13202;0;50;0;0
13203;0;50;0;0
13204;0;50;0;0
13205;0;50;0;0
13206;0;50;0;0
13207;0;50;0;0
13208;0;50;0;0
13209;0;50;0;0
13210;0;50;0;0
13211;0;50;0;0
13212;0;50;0;0
13213;0;50;0;0
13214;0;50;0;0
13215;0;50;0;0
13216;0;50;0;0
13217;0;50;0;0
13218;0;50;0;0
13219;0;49;1;0
13220;0;49;1;0
13221;0;49;1;0
13222;0;49;1;0
13223;0;49;1;0
13224;0;48;2;0
13225;0;48;2;0
13226;0;48;2;0
13227;0;48;2;0
13228;0;48;2;0
13229;0;48;2;0
13230;0;48;2;0
13231;0;48;2;0
13232;0;48;2;0
13233;0;48;2;0
13234;0;48;2;0
13235;0;48;2;0
13236;0;48;2;0
13237;0;48;2;0
13238;0;48;2;0
13239;0;48;2;0
13240;0;48;2;0
13241;0;48;2;0
13242;0;48;2;0
13243;0;48;2;0
13244;0;48;2;0
13245;0;48;2;0
13246;0;48;2;0
13247;0;48;2;0
13248;0;48;2;0
13249;0;48;2;0
13250;0;48;2;0
13251;0;48;2;0
13252;0;48;2;0
13253;0;48;2;0
13254;0;48;2;0
13255;0;48;2;0
13256;0;49;1;0
13257;0;49;1;0
13258;0;49;1;0
13259;0;49;1;0
13260;0;49;1;0
13261;0;49;1;0
13262;0;49;1;0
13263;0;49;1;0
13264;0;49;1;0
13265;0;49;1;0
13266;0;49;1;0
13267;0;48;2;0
13268;0;48;2;0
13269;0;48;2;0
13270;0;48;2;0
13271;0;48;2;0
13272;0;48;2;0
13273;0;48;2;0
13274;0;48;2;0
13275;0;48;2;0
13276;0;48;2;0
13277;0;48;2;0
13278;0;48;2;0
13279;0;48;2;0
13280;0;48;2;0
13281;0;48;2;0
13282;0;48;2;0
13283;0;48;2;0
13284;0;48;2;0
13285;0;48;2;0
13286;0;48;2;0
13287;0;48;2;0
13288;0;48;2;0
13289;0;48;2;0
13290;0;48;2;0
13291;0;47;3;0
13292;0;47;3;0
13293;0;47;3;0
13294;0;48;2;0
13295;0;48;2;0
13296;0;48;2;0
13297;0;48;2;0
13298;0;48;2;0
13299;0;48;2;0
13300;0;48;2;0
13301;0;48;2;0
13302;0;48;2;0
13303;0;48;2;0
13304;0;48;2;0
13305;0;47;2;1
13306;0;47;2;1
13307;0;47;2;1
13308;0;47;2;1
13309;0;47;2;1
13310;0;47;2;1
13311;0;47;2;1
13312;0;47;2;1
13313;0;47;2;1
13314;0;47;2;1
13315;0;47;2;1
13316;0;47;2;1
13317;0;47;2;1
13318;0;47;2;1
13319;0;47;2;1
13320;0;47;2;1
13321;0;47;2;1
13322;0;47;2;1
