time;0;1;2;3
14080;0;47;2;1
14081;0;47;2;1
14082;0;47;2;1
14083;0;47;2;1
14084;0;47;2;1
14085;0;47;2;1
14086;0;47;2;1
14087;0;47;2;1
14088;0;47;2;1
14089;0;47;2;1
14090;0;47;2;1
14091;0;47;2;1
14092;0;47;2;1
14093;0;47;2;1
14094;0;47;2;1
14095;0;47;2;1
14096;0;47;2;1
14097;0;47;2;1
14098;0;48;1;1
14099;0;48;1;1
14100;0;48;1;1
14101;0;48;1;1
14102;0;48;1;1
14103;0;48;1;1
14104;0;48;1;1
14105;0;48;1;1
14106;0;48;1;1
14107;0;48;1;1
14108;0;48;1;1
14109;0;48;1;1
14110;0;48;1;1
14111;0;48;1;1
14112;0;48;1;1
14113;0;48;1;1
14114;0;48;1;1
14115;0;48;1;1
14116;0;49;1;0
14117;0;50;0;0
14118;0;50;0;0
14119;0;50;0;0
14120;0;50;0;0
14121;0;50;0;0
14122;0;50;0;0
14123;0;50;0;0
14124;0;50;0;0
14125;0;50;0;0
14126;0;50;0;0
14127;0;50;0;0
14128;0;50;0;0
14129;0;48;0;2
14130;0;48;0;2
14131;0;48;0;2
14132;0;48;0;2
14133;0;48;0;2
14134;0;48;0;2
14135;0;48;0;2
14136;0;48;0;2
14137;0;48;0;2
14138;0;48;0;2
14139;0;48;0;2
14140;0;48;0;2
14141;0;48;0;2
14142;0;48;0;2
14143;0;48;0;2
14144;0;48;0;2
14145;0;48;0;2
14146;0;48;0;2
14147;0;48;0;2
14148;0;48;0;2
14149;0;48;0;2
14150;0;48;0;2
14151;0;48;0;2
14152;0;48;0;2
14153;0;48;0;2
14154;0;48;0;2
14155;0;48;0;2
14156;0;48;0;2
14157;0;48;0;2
14158;0;48;0;2
14159;0;48;0;2
14160;0;48;0;2
14161;0;48;0;2
14162;0;48;0;2
14163;0;48;0;2
14164;0;48;0;2
14165;0;48;0;2
14166;0;48;0;2
14167;0;48;0;2
14168;0;48;0;2
14169;0;48;0;2
14170;0;48;0;2
14171;0;49;0;1
14172;0;49;0;1
14173;0;49;0;1
14174;0;49;0;1
14175;0;49;0;1
14176;0;48;0;2
14177;0;48;0;2
14178;0;48;0;2
14179;0;48;0;2
14180;0;48;0;2
14181;0;48;0;2
14182;0;48;0;2
14183;0;47;1;2
14184;0;47;1;2
14185;0;47;1;2
14186;0;47;1;2
14187;0;47;1;2
14188;0;47;1;2
14189;0;47;1;2
14190;0;47;1;2
14191;0;47;1;2
14192;0;47;1;2
14193;0;47;1;2
14194;0;47;1;2
14195;0;47;1;2
14196;0;47;1;2
14197;0;47;1;2
14198;0;47;1;2
14199;0;47;1;2
14200;0;48;1;1
14201;0;48;1;1
14202;0;48;1;1
14203;0;48;1;1
14204;0;48;1;1
14205;0;48;1;1
14206;0;48;1;1
14207;0;48;1;1
14208;0;48;1;1
14209;0;48;1;1
14210;0;47;1;2
14211;0;47;1;2
14212;0;47;1;2
14213;0;47;1;2
14214;0;47;1;2
14215;0;48;1;1
14216;0;49;0;1
14217;0;49;0;1
14218;0;49;0;1
14219;0;49;0;1
14220;0;49;0;1
14221;0;49;0;1
14222;0;49;0;1
14223;0;49;0;1
14224;0;49;0;1
14225;0;49;0;1
14226;0;49;0;1
14227;0;49;0;1
14228;0;49;0;1
14229;0;49;0;1
14230;0;49;0;1
14231;0;49;0;1
14232;0;49;0;1
14233;0;49;0;1
14234;0;49;0;1
14235;0;49;0;1
14236;0;49;0;1
14237;0;49;0;1
14238;0;47;1;2
14239;0;47;1;2
14240;0;47;1;2
14241;0;47;1;2
14242;0;47;1;2
14243;0;47;1;2
14244;0;47;1;2
14245;0;47;1;2
14246;0;47;1;2
14247;0;47;1;2
14248;0;47;1;2
14249;0;47;1;2
14250;0;47;1;2
14251;0;47;1;2
14252;0;47;1;2
14253;0;47;1;2
14254;0;47;1;2
14255;0;47;1;2
14256;0;47;1;2
14257;0;47;1;2
14258;0;47;1;2
14259;0;47;1;2
14260;0;47;1;2
14261;0;47;1;2
14262;0;47;1;2
14263;0;47;1;2
14264;0;47;1;2
14265;0;47;1;2
14266;0;47;1;2
14267;0;47;1;2
14268;0;47;1;2
14269;0;47;1;2
14270;0;47;1;2
14271;0;46;2;2
14272;0;46;2;2
14273;0;46;2;2
14274;0;46;2;2
14275;0;46;2;2
14276;0;46;2;2
14277;0;46;2;2
14278;0;46;2;2
14279;0;46;2;2
14280;0;46;2;2
14281;0;46;2;2
14282;0;47;2;1
14283;0;47;2;1
14284;0;49;1;0
14285;0;49;1;0
14286;0;49;1;0
14287;0;49;1;0
14288;0;48;2;0
14289;0;48;2;0
14290;0;48;2;0
14291;0;48;2;0
14292;0;48;2;0
14293;0;48;2;0
14294;0;48;2;0
14295;0;48;2;0
14296;0;48;2;0
14297;0;48;2;0
14298;0;48;2;0
14299;0;48;2;0
14300;0;48;2;0
14301;0;48;2;0
14302;0;48;2;0
14303;0;48;2;0
14304;0;48;2;0
14305;0;48;2;0
14306;0;49;1;0
14307;0;49;1;0
14308;0;49;1;0
14309;0;49;1;0
14310;0;49;1;0
14311;0;49;1;0
14312;0;49;1;0
14313;0;49;1;0
14314;0;49;1;0
14315;0;49;1;0
14316;0;49;1;0
14317;0;49;1;0
14318;0;49;1;0
14319;0;49;1;0
14320;0;49;1;0
14321;0;49;1;0
14322;0;49;1;0
14323;0;49;1;0
14324;0;49;1;0
14325;0;49;1;0
14326;0;49;1;0
14327;0;49;1;0
14328;0;49;1;0
14329;0;50;0;0
14330;0;50;0;0
14331;0;50;0;0
14332;0;50;0;0
14333;0;50;0;0
14334;0;50;0;0
14335;0;50;0;0
14336;0;50;0;0
14337;0;50;0;0
14338;0;50;0;0
14339;0;50;0;0
14340;0;50;0;0
14341;0;50;0;0
14342;0;50;0;0
14343;0;50;0;0
14344;0;50;0;0
14345;0;49;0;1
14346;0;49;0;1
14347;0;49;0;1
14348;0;49;0;1
14349;0;49;0;1
14350;0;49;0;1
14351;0;49;0;1
14352;0;49;0;1
14353;0;49;0;1
14354;0;49;0;1
14355;0;49;0;1
14356;0;49;0;1
14357;0;49;0;1
14358;0;49;0;1
14359;0;49;0;1
14360;0;49;0;1
14361;0;49;0;1
14362;0;49;0;1
14363;0;49;0;1
14364;0;49;0;1
14365;0;49;0;1
14366;0;49;0;1
14367;0;49;0;1
14368;0;49;0;1
14369;0;49;0;1
14370;0;49;0;1
14371;0;49;0;1
14372;0;49;0;1
14373;0;49;0;1
14374;0;49;0;1
14375;0;49;0;1
14376;0;49;0;1
14377;0;49;0;1
14378;0;49;0;1
14379;0;49;0;1
14380;0;49;0;1
14381;0;49;0;1
14382;0;49;0;1
14383;0;49;0;1
14384;0;50;0;0
14385;0;50;0;0
14386;0;50;0;0
14387;0;50;0;0
14388;0;50;0;0
14389;0;50;0;0
14390;0;50;0;0
14391;0;50;0;0
14392;0;50;0;0
14393;0;50;0;0
14394;0;50;0;0
14395;0;50;0;0
14396;0;50;0;0
14397;0;50;0;0
14398;0;50;0;0
14399;0;50;0;0
14400;0;50;0;0
14401;0;50;0;0
14402;0;50;0;0
14403;0;50;0;0
14404;0;50;0;0
14405;0;50;0;0
14406;0;50;0;0
14407;0;50;0;0
14408;0;50;0;0
14409;0;50;0;0
14410;0;50;0;0
14411;0;49;1;0
14412;0;49;1;0
14413;0;49;1;0
14414;0;49;1;0
14415;0;49;1;0
14416;0;49;1;0
14417;0;49;1;0
14418;0;49;1;0
14419;0;49;1;0
14420;0;49;1;0
14421;0;49;1;0
14422;0;49;1;0
14423;0;49;1;0
14424;0;49;1;0
14425;0;49;1;0
14426;0;49;1;0
14427;0;49;1;0
14428;0;49;1;0
14429;0;49;1;0
14430;0;48;1;1
14431;0;48;1;1
14432;0;48;1;1
14433;0;48;1;1
14434;0;48;1;1
14435;0;48;1;1
14436;0;48;1;1
14437;0;48;1;1
14438;0;48;1;1
14439;0;48;1;1
14440;0;48;1;1
14441;0;48;1;1
14442;0;48;1;1
14443;0;48;1;1
14444;0;48;1;1
14445;0;48;1;1
14446;0;48;1;1
14447;0;48;1;1
14448;0;48;1;1
14449;0;49;0;1
14450;0;49;0;1
14451;0;49;0;1
14452;0;49;0;1
14453;0;49;0;1
14454;0;48;0;2
14455;0;48;0;2
14456;0;48;0;2
14457;0;48;0;2
14458;0;48;0;2
14459;0;48;0;2
14460;0;48;0;2
14461;0;48;0;2
14462;0;48;0;2
14463;0;48;0;2
14464;0;48;0;2
14465;0;48;0;2
14466;0;48;0;2
14467;0;48;0;2
14468;0;48;0;2
14469;0;48;0;2
14470;0;48;0;2
14471;0;48;0;2
14472;0;48;0;2
14473;0;48;0;2
14474;0;48;0;2
14475;0;48;0;2
14476;0;48;0;2
14477;0;48;0;2
14478;0;48;0;2
14479;0;47;0;3
14480;0;47;0;3
14481;0;47;0;3
14482;0;47;0;3
14483;0;47;0;3
14484;0;47;0;3
14485;0;47;0;3
14486;0;47;0;3
14487;0;47;0;3
14488;0;47;0;3
14489;0;47;0;3
14490;0;48;0;2
14491;0;48;0;2
14492;0;48;0;2
14493;0;48;0;2
14494;0;48;0;2
14495;0;48;0;2
14496;0;48;0;2
14497;0;48;0;2
14498;0;48;0;2
14499;0;49;0;1
14500;0;49;0;1
14501;0;49;0;1
14502;0;49;0;1
14503;0;49;0;1
14504;0;49;0;1
14505;0;49;0;1
14506;0;49;0;1
14507;0;49;0;1
14508;0;49;0;1
14509;0;49;0;1
14510;0;48;1;1
14511;0;48;1;1
14512;0;48;1;1
14513;0;48;1;1
14514;0;49;1;0
14515;0;49;1;0
14516;0;49;1;0
14517;0;49;1;0
14518;0;49;1;0
14519;0;49;1;0
14520;0;49;1;0
14521;0;49;1;0
14522;0;49;1;0
14523;0;49;1;0
14524;0;49;1;0
14525;0;49;1;0
14526;0;49;1;0
14527;0;49;1;0
14528;0;49;1;0
14529;0;49;1;0
14530;0;49;1;0
14531;0;49;1;0
14532;0;49;1;0
14533;0;49;1;0
14534;0;49;1;0
14535;0;49;1;0
14536;0;49;1;0
14537;0;49;1;0
14538;0;49;1;0
14539;0;49;1;0
14540;0;49;1;0
14541;0;49;1;0
14542;0;49;1;0
14543;0;49;1;0
14544;0;49;1;0
14545;0;49;1;0
14546;0;49;1;0
14547;0;49;1;0
14548;0;49;1;0
14549;0;49;1;0
14550;0;49;1;0
14551;0;49;1;0
14552;0;48;2;0
14553;0;48;2;0
14554;0;48;2;0
14555;0;48;2;0
14556;0;48;2;0
14557;0;48;2;0
14558;0;48;2;0
14559;0;48;2;0
14560;0;48;2;0
14561;0;48;2;0
14562;0;47;3;0
14563;0;47;3;0
14564;0;47;3;0
14565;0;47;3;0
14566;0;47;3;0
14567;0;47;3;0
14568;0;47;3;0
14569;0;47;3;0
14570;0;47;3;0
14571;0;47;3;0
14572;0;47;3;0
14573;0;47;3;0
14574;0;46;3;1
14575;0;46;3;1
14576;0;46;3;1
14577;0;46;3;1
14578;0;46;3;1
14579;0;46;3;1
14580;0;47;2;1
14581;0;47;2;1
14582;0;47;2;1
14583;0;47;2;1
14584;0;47;2;1
14585;0;47;2;1
14586;0;47;2;1
14587;0;47;2;1
14588;0;47;2;1
14589;0;47;2;1
14590;0;47;2;1
14591;0;47;2;1
14592;0;47;2;1
14593;0;47;2;1
14594;0;47;2;1
14595;0;47;2;1
14596;0;47;2;1
14597;0;47;2;1
14598;0;47;2;1
14599;0;47;2;1
14600;0;47;2;1
14601;0;48;1;1
14602;0;48;1;1
14603;0;48;1;1
14604;0;48;1;1
14605;0;48;1;1
14606;0;48;1;1
14607;0;48;1;1
14608;0;48;1;1
14609;0;48;1;1
14610;0;49;1;0
14611;0;49;1;0
14612;0;48;1;1
14613;0;48;1;1
14614;0;48;1;1
14615;0;48;1;1
14616;0;48;1;1
14617;0;48;1;1
14618;0;48;1;1
14619;0;48;1;1
14620;0;48;1;1
14621;0;48;1;1
14622;0;48;1;1
14623;0;48;1;1
14624;0;48;1;1
14625;0;48;1;1
14626;0;48;1;1
14627;0;48;1;1
14628;0;48;1;1
14629;0;48;1;1
14630;0;48;1;1
14631;0;48;1;1
14632;0;48;1;1
14633;0;48;1;1
14634;0;48;1;1
14635;0;48;1;1
14636;0;48;1;1
14637;0;49;0;1
14638;0;49;0;1
14639;0;49;0;1
14640;0;49;0;1
14641;0;49;0;1
14642;0;49;0;1
14643;0;49;0;1
14644;0;49;0;1
14645;0;49;0;1
14646;0;49;0;1
14647;0;49;0;1
14648;0;49;0;1
14649;0;49;0;1
14650;0;49;0;1
14651;0;49;0;1
14652;0;49;0;1
14653;0;49;0;1
14654;0;49;0;1
14655;0;49;0;1
14656;0;49;0;1
14657;0;49;0;1
14658;0;49;0;1
14659;0;49;0;1
14660;0;49;0;1
14661;0;49;0;1
14662;0;50;0;0
14663;0;50;0;0
14664;0;50;0;0
14665;0;50;0;0
14666;0;50;0;0
14667;0;50;0;0
14668;0;50;0;0
14669;0;50;0;0
14670;0;49;0;1
14671;0;49;0;1
14672;0;49;0;1
14673;0;48;0;2
14674;0;48;0;2
14675;0;48;0;2
14676;0;48;0;2
14677;0;48;0;2
14678;0;48;0;2
14679;0;48;0;2
14680;0;48;0;2
14681;0;48;0;2
14682;0;48;0;2
14683;0;48;0;2
14684;0;47;0;3
14685;0;47;0;3
14686;0;47;0;3
14687;0;47;0;3
14688;0;47;0;3
14689;0;47;0;3
14690;0;47;0;3
14691;0;47;0;3
14692;0;47;0;3
14693;0;47;0;3
14694;0;47;0;3
14695;0;47;0;3
14696;0;47;0;3
14697;0;47;0;3
14698;0;47;0;3
14699;0;46;1;3
14700;0;46;1;3
14701;0;46;1;3
14702;0;46;1;3
14703;0;46;1;3
14704;0;46;1;3
14705;0;46;1;3
14706;0;46;1;3
14707;0;46;1;3
14708;0;46;1;3
14709;0;46;1;3
14710;0;46;1;3
14711;0;46;1;3
14712;0;46;1;3
14713;0;46;1;3
14714;0;46;1;3
14715;0;46;1;3
14716;0;46;1;3
14717;0;46;1;3
14718;0;46;1;3
14719;0;47;1;2
14720;0;47;1;2
14721;0;47;1;2
14722;0;47;1;2
14723;0;47;1;2
14724;0;47;1;2
14725;0;47;1;2
14726;0;47;1;2
14727;0;47;1;2
14728;0;47;1;2
14729;0;47;1;2
14730;0;47;1;2
14731;0;47;1;2
14732;0;47;1;2
14733;0;47;1;2
14734;0;47;1;2
14735;0;47;1;2
14736;0;48;1;1
14737;0;48;1;1
14738;0;48;1;1
14739;0;49;1;0
14740;0;49;1;0
14741;0;49;1;0
14742;0;49;1;0
14743;0;49;1;0
14744;0;49;1;0
14745;0;49;1;0
14746;0;49;1;0
14747;0;49;1;0
14748;0;49;1;0
14749;0;49;1;0
14750;0;49;1;0
14751;0;49;1;0
14752;0;49;1;0
14753;0;49;1;0
14754;0;49;1;0
14755;0;49;1;0
14756;0;49;1;0
14757;0;49;1;0
14758;0;49;1;0
14759;0;49;1;0
14760;0;49;1;0
14761;0;49;1;0
14762;0;49;1;0
14763;0;49;1;0
14764;0;49;1;0
14765;0;49;1;0
14766;0;49;1;0
14767;0;49;1;0
14768;0;49;1;0
14769;0;50;0;0
14770;0;50;0;0
14771;0;50;0;0
14772;0;50;0;0
14773;0;50;0;0
14774;0;50;0;0
14775;0;50;0;0
14776;0;50;0;0
14777;0;49;1;0
14778;0;49;1;0
14779;0;48;1;1
14780;0;46;2;2
14781;0;46;2;2
14782;0;46;2;2
14783;0;46;2;2
14784;0;46;2;2
14785;0;46;2;2
14786;0;46;2;2
14787;0;46;2;2
14788;0;46;2;2
14789;0;46;2;2
14790;0;45;2;3
14791;0;45;2;3
14792;0;45;2;3
14793;0;45;2;3
14794;0;45;2;3
14795;0;45;2;3
14796;0;45;2;3
14797;0;45;2;3
14798;0;45;2;3
14799;0;45;2;3
14800;0;44;2;4
14801;0;44;2;4
14802;0;44;2;4
14803;0;44;2;4
14804;0;44;2;4
14805;0;44;2;4
14806;0;44;2;4
14807;0;44;2;4
14808;0;44;2;4
14809;0;44;2;4
14810;0;44;2;4
14811;0;44;2;4
14812;0;44;2;4
14813;0;44;2;4
14814;0;44;2;4
14815;0;44;2;4
14816;0;44;2;4
14817;0;44;2;4
14818;0;44;2;4
14819;0;44;2;4
14820;0;44;2;4
14821;0;45;2;3
14822;0;45;2;3
14823;0;45;2;3
14824;0;45;2;3
14825;0;45;2;3
14826;0;45;2;3
14827;0;45;2;3
14828;0;45;2;3
14829;0;45;2;3
14830;0;45;2;3
14831;0;45;2;3
14832;0;45;2;3
14833;0;45;2;3
14834;0;45;2;3
14835;0;45;2;3
14836;0;45;2;3
14837;0;46;2;2
14838;0;46;2;2
14839;0;46;2;2
14840;0;46;2;2
14841;0;47;2;1
14842;0;47;2;1
14843;0;47;2;1
14844;0;47;2;1
14845;0;48;1;1
14846;0;48;1;1
14847;0;48;1;1
14848;0;48;1;1
14849;0;48;1;1
14850;0;48;1;1
14851;0;49;1;0
14852;0;50;0;0
14853;0;50;0;0
14854;0;50;0;0
14855;0;50;0;0
14856;0;50;0;0
14857;0;50;0;0
14858;0;50;0;0
14859;0;50;0;0
14860;0;50;0;0
14861;0;50;0;0
14862;0;50;0;0
14863;0;50;0;0
14864;0;50;0;0
14865;0;50;0;0
14866;0;50;0;0
14867;0;50;0;0
14868;0;50;0;0
14869;0;50;0;0
14870;0;50;0;0
14871;0;50;0;0
14872;0;50;0;0
14873;0;50;0;0
14874;0;50;0;0
14875;0;50;0;0
14876;0;50;0;0
14877;0;50;0;0
14878;0;50;0;0
14879;0;50;0;0
14880;0;50;0;0
14881;0;50;0;0
14882;0;50;0;0
14883;0;50;0;0
14884;0;50;0;0
14885;0;50;0;0
14886;0;50;0;0
14887;0;50;0;0
14888;0;50;0;0
14889;0;50;0;0
14890;0;50;0;0
14891;0;50;0;0
14892;0;50;0;0
14893;0;50;0;0
14894;0;49;1;0
14895;0;49;1;0
14896;0;49;1;0
14897;0;49;1;0
14898;0;49;1;0
14899;0;49;1;0
14900;0;49;1;0
14901;0;48;1;1
14902;0;48;1;1
14903;0;48;1;1
14904;0;48;1;1
14905;0;48;1;1
14906;0;48;1;1
14907;0;48;1;1
14908;0;47;1;2
14909;0;47;1;2
14910;0;47;1;2
14911;0;47;1;2
14912;0;47;1;2
14913;0;47;1;2
14914;0;47;1;2
14915;0;47;1;2
14916;0;47;1;2
14917;0;46;2;2
14918;0;46;2;2
14919;0;46;2;2
14920;0;46;2;2
14921;0;46;2;2
14922;0;46;2;2
14923;0;47;1;2
14924;0;47;1;2
14925;0;47;1;2
14926;0;47;1;2
14927;0;47;1;2
14928;0;47;1;2
14929;0;47;1;2
14930;0;47;1;2
14931;0;47;1;2
14932;0;47;1;2
14933;0;47;1;2
14934;0;47;1;2
14935;0;47;1;2
14936;0;47;1;2
14937;0;48;1;1
14938;0;48;1;1
14939;0;48;1;1
14940;0;47;1;2
14941;0;47;1;2
14942;0;46;1;3
14943;0;46;1;3
14944;0;46;1;3
14945;0;46;1;3
14946;0;46;1;3
14947;0;46;1;3
14948;0;46;1;3
14949;0;46;1;3
14950;0;46;1;3
14951;0;46;1;3
14952;0;46;1;3
14953;0;46;1;3
14954;0;46;1;3
14955;0;46;1;3
14956;0;46;1;3
14957;0;46;1;3
14958;0;46;1;3
14959;0;46;1;3
14960;0;46;0;4
14961;0;45;0;5
14962;0;45;0;5
14963;0;45;0;5
14964;0;45;0;5
14965;0;46;0;4
14966;0;46;0;4
14967;0;46;0;4
14968;0;46;0;4
14969;0;46;0;4
14970;0;46;0;4
14971;0;46;0;4
14972;0;46;0;4
14973;0;46;0;4
14974;0;46;0;4
14975;0;46;0;4
14976;0;46;0;4
14977;0;46;0;4
14978;0;46;0;4
14979;0;46;0;4
14980;0;46;0;4
14981;0;46;0;4
14982;0;46;0;4
14983;0;47;0;3
14984;0;47;0;3
14985;0;47;0;3
14986;0;47;0;3
14987;0;47;0;3
14988;0;47;0;3
14989;0;47;0;3
14990;0;47;0;3
14991;0;47;0;3
14992;0;47;0;3
14993;0;47;0;3
14994;0;48;0;2
14995;0;49;0;1
14996;0;49;0;1
14997;0;49;0;1
14998;0;49;0;1
14999;0;49;0;1
15000;0;49;0;1
15001;0;49;0;1
15002;0;49;0;1
15003;0;49;0;1
15004;0;49;0;1
15005;0;49;0;1
15006;0;49;0;1
15007;0;49;0;1
15008;0;49;0;1
15009;0;50;0;0
15010;0;50;0;0
15011;0;50;0;0
15012;0;50;0;0
15013;0;50;0;0
15014;0;50;0;0
15015;0;50;0;0
15016;0;50;0;0
15017;0;50;0;0
15018;0;50;0;0
15019;0;50;0;0
15020;0;50;0;0
15021;0;49;1;0
15022;0;49;1;0
15023;0;49;1;0
15024;0;49;1;0
15025;0;49;1;0
15026;0;49;1;0
15027;0;49;1;0
15028;0;49;1;0
15029;0;49;1;0
15030;0;49;1;0
15031;0;49;1;0
15032;0;49;1;0
15033;0;49;1;0
15034;0;49;1;0
15035;0;49;1;0
15036;0;49;1;0
15037;0;49;1;0
15038;0;49;1;0
15039;0;49;1;0
15040;0;49;1;0
15041;0;49;1;0
15042;0;49;1;0
15043;0;50;0;0
15044;0;50;0;0
15045;0;50;0;0
15046;0;50;0;0
15047;0;50;0;0
15048;0;50;0;0
15049;0;50;0;0
15050;0;50;0;0
15051;0;50;0;0
15052;0;49;1;0
15053;0;49;1;0
15054;0;49;1;0
15055;0;49;1;0
15056;0;49;1;0
15057;0;49;1;0
15058;0;49;1;0
15059;0;49;1;0
15060;0;49;1;0
15061;0;49;1;0
15062;0;49;1;0
15063;0;49;1;0
15064;0;49;1;0
15065;0;49;1;0
15066;0;49;1;0
15067;0;49;1;0
15068;0;49;1;0
15069;0;49;1;0
15070;0;49;1;0
15071;0;49;1;0
15072;0;49;1;0
15073;0;49;1;0
15074;0;49;1;0
15075;0;49;1;0
15076;0;49;1;0
15077;0;49;1;0
15078;0;49;1;0
15079;0;49;1;0
15080;0;49;1;0
15081;0;49;1;0
15082;0;49;1;0
15083;0;49;1;0
15084;0;49;1;0
15085;0;49;1;0
15086;0;49;1;0
15087;0;49;1;0
15088;0;49;1;0
15089;0;49;1;0
15090;0;49;1;0
15091;0;49;1;0
15092;0;49;1;0
15093;0;49;1;0
15094;0;49;1;0
15095;0;49;1;0
15096;0;49;1;0
15097;0;49;1;0
15098;0;49;1;0
15099;0;49;1;0
15100;0;49;1;0
15101;0;49;1;0
15102;0;49;1;0
15103;0;49;1;0
15104;0;49;1;0
15105;0;49;1;0
15106;0;49;1;0
15107;0;49;1;0
15108;0;49;1;0
15109;0;49;1;0
15110;0;49;1;0
15111;0;49;1;0
15112;0;49;1;0
15113;0;49;1;0
15114;0;49;1;0
15115;0;49;1;0
15116;0;49;1;0
15117;0;49;1;0
15118;0;50;0;0
15119;0;50;0;0
15120;0;50;0;0
15121;0;50;0;0
15122;0;50;0;0
15123;0;50;0;0
15124;0;50;0;0
15125;0;50;0;0
15126;0;50;0;0
15127;0;50;0;0
15128;0;50;0;0
15129;0;50;0;0
15130;0;50;0;0
15131;0;50;0;0
15132;0;50;0;0
15133;0;50;0;0
15134;0;50;0;0
15135;0;50;0;0
15136;0;50;0;0
15137;0;50;0;0
15138;0;50;0;0
15139;0;50;0;0
15140;0;50;0;0
15141;0;50;0;0
15142;0;50;0;0
15143;0;50;0;0
15144;0;50;0;0
15145;0;50;0;0
15146;0;50;0;0
15147;0;50;0;0
15148;0;50;0;0
15149;0;50;0;0
15150;0;50;0;0
15151;0;50;0;0
15152;0;50;0;0
15153;0;50;0;0
15154;0;50;0;0
15155;0;50;0;0
15156;0;50;0;0
15157;0;50;0;0
15158;0;50;0;0
15159;0;49;0;1
15160;0;49;0;1
15161;0;49;0;1
15162;0;49;0;1
15163;0;49;0;1
15164;0;48;1;1
15165;0;48;1;1
15166;0;48;1;1
15167;0;48;1;1
15168;0;48;1;1
15169;0;48;1;1
15170;0;48;1;1
15171;0;48;1;1
15172;0;48;1;1
15173;0;48;1;1
15174;0;48;1;1
15175;0;48;1;1
15176;0;48;1;1
15177;0;48;1;1
15178;0;48;1;1
15179;0;48;1;1
15180;0;48;1;1
15181;0;48;1;1
15182;0;48;1;1
15183;0;48;1;1
15184;0;48;1;1
15185;0;48;1;1
15186;0;48;1;1
15187;0;48;1;1
15188;0;48;1;1
15189;0;48;1;1
15190;0;48;1;1
15191;0;48;1;1
15192;0;48;1;1
15193;0;48;1;1
15194;0;48;1;1
15195;0;48;1;1
15196;0;48;1;1
15197;0;48;1;1
15198;0;48;1;1
15199;0;48;1;1
15200;0;48;1;1
15201;0;48;1;1
15202;0;48;1;1
15203;0;48;1;1
15204;0;48;1;1
15205;0;48;1;1
15206;0;48;1;1
15207;0;48;1;1
15208;0;48;1;1
15209;0;48;1;1
15210;0;48;1;1
15211;0;48;1;1
15212;0;48;1;1
15213;0;48;1;1
15214;0;48;1;1
15215;0;48;1;1
15216;0;47;2;1
15217;0;47;2;1
15218;0;47;2;1
15219;0;47;2;1
15220;0;47;2;1
15221;0;47;2;1
15222;0;47;2;1
15223;0;47;2;1
15224;0;47;2;1
15225;0;47;2;1
15226;0;47;2;1
15227;0;47;2;1
15228;0;47;2;1
15229;0;47;2;1
15230;0;48;2;0
15231;0;48;2;0
15232;0;48;2;0
15233;0;48;2;0
15234;0;48;2;0
15235;0;48;2;0
15236;0;48;2;0
15237;0;49;1;0
15238;0;49;1;0
15239;0;49;1;0
15240;0;49;1;0
15241;0;49;1;0
15242;0;49;1;0
15243;0;49;1;0
15244;0;49;1;0
15245;0;48;2;0
15246;0;48;2;0
15247;0;48;2;0
15248;0;48;2;0
15249;0;47;3;0
15250;0;47;3;0
15251;0;47;3;0
15252;0;47;3;0
15253;0;47;3;0
15254;0;47;3;0
15255;0;47;3;0
15256;0;47;3;0
15257;0;47;3;0
15258;0;47;3;0
15259;0;47;3;0
15260;0;47;3;0
15261;0;47;3;0
15262;0;47;3;0
15263;0;47;3;0
15264;0;47;3;0
15265;0;47;3;0
15266;0;47;3;0
15267;0;47;3;0
15268;0;47;3;0
15269;0;47;3;0
15270;0;47;3;0
15271;0;47;3;0
15272;0;47;3;0
15273;0;47;3;0
15274;0;47;3;0
15275;0;47;3;0
15276;0;47;3;0
15277;0;47;3;0
15278;0;47;3;0
15279;0;47;3;0
15280;0;48;2;0
15281;0;48;2;0
15282;0;48;2;0
15283;0;48;2;0
15284;0;48;2;0
15285;0;48;2;0
15286;0;48;2;0
15287;0;48;2;0
15288;0;48;2;0
15289;0;48;2;0
15290;0;48;2;0
15291;0;48;2;0
15292;0;48;2;0
15293;0;48;2;0
15294;0;48;2;0
15295;0;48;2;0
15296;0;48;2;0
15297;0;48;2;0
15298;0;48;2;0
15299;0;48;2;0
15300;0;48;2;0
15301;0;48;2;0
15302;0;48;2;0
15303;0;48;2;0
15304;0;48;2;0
15305;0;48;2;0
15306;0;48;2;0
15307;0;48;2;0
15308;0;48;2;0
15309;0;48;2;0
15310;0;48;2;0
15311;0;48;2;0
15312;0;48;2;0
15313;0;48;2;0
15314;0;49;1;0
15315;0;49;1;0
15316;0;49;1;0
15317;0;50;0;0
15318;0;50;0;0
15319;0;50;0;0
15320;0;50;0;0
15321;0;50;0;0
15322;0;50;0;0
15323;0;50;0;0
15324;0;50;0;0
15325;0;50;0;0
15326;0;50;0;0
15327;0;50;0;0
15328;0;50;0;0
15329;0;50;0;0
15330;0;50;0;0
15331;0;50;0;0
15332;0;50;0;0
15333;0;50;0;0
15334;0;50;0;0
15335;0;50;0;0
15336;0;50;0;0
15337;0;50;0;0
15338;0;50;0;0
15339;0;50;0;0
15340;0;50;0;0
15341;0;50;0;0
15342;0;50;0;0
15343;0;50;0;0
15344;0;49;1;0
15345;0;49;1;0
15346;0;49;1;0
15347;0;49;1;0
15348;0;49;1;0
15349;0;49;1;0
15350;0;49;1;0
