time;0;1;2;3;4;5
14278;0;1;9;12;17;11
14279;0;1;9;12;17;11
14280;0;1;9;12;17;11
14281;0;1;9;12;17;11
14282;0;1;9;12;17;11
14283;0;1;9;12;17;11
14284;0;1;9;12;17;11
14285;0;1;9;12;17;11
14286;0;1;9;12;17;11
14287;0;1;9;12;17;11
14288;0;1;9;12;17;11
14289;0;1;9;12;17;11
14290;0;1;9;12;17;11
14291;0;1;9;12;17;11
14292;0;1;9;12;17;11
14293;0;1;9;12;17;11
14294;0;1;9;12;17;11
14295;0;1;9;12;17;11
14296;0;1;9;12;17;11
14297;0;1;9;12;17;11
14298;0;1;9;12;17;11
14299;0;1;9;12;17;11
14300;0;1;9;12;17;11
14301;0;1;9;12;17;11
14302;0;1;9;12;17;11
14303;0;1;9;12;17;11
14304;0;1;9;12;17;11
14305;0;1;9;12;17;11
14306;0;1;9;12;17;11
14307;0;1;9;12;17;11
14308;0;1;9;12;17;11
14309;0;1;9;12;17;11
14310;0;1;9;12;17;11
14311;0;1;9;12;17;11
14312;0;1;9;12;17;11
14313;0;1;10;12;17;10
14314;0;1;10;12;17;10
14315;0;1;10;12;17;10
14316;0;1;10;12;17;10
14317;0;1;10;12;17;10
14318;0;1;10;12;17;10
14319;0;1;10;12;17;10
14320;0;1;10;12;17;10
14321;0;1;10;12;17;10
14322;0;1;10;12;17;10
14323;0;1;10;12;17;10
14324;0;1;10;12;17;10
14325;0;1;10;12;17;10
14326;0;1;10;12;17;10
14327;0;1;10;12;17;10
14328;0;1;10;12;17;10
14329;0;1;10;12;17;10
14330;0;1;10;12;17;10
14331;0;1;10;12;17;10
14332;0;1;10;12;17;10
14333;0;1;10;12;17;10
14334;0;1;10;12;17;10
14335;0;1;10;12;17;10
14336;0;1;10;12;17;10
14337;0;1;10;12;17;10
14338;0;1;10;12;17;10
14339;0;1;10;12;17;10
14340;0;1;10;12;17;10
14341;0;1;10;12;17;10
14342;0;1;10;12;17;10
14343;0;1;10;12;17;10
14344;0;1;10;12;17;10
14345;0;1;10;12;17;10
14346;0;1;10;12;17;10
14347;0;1;10;12;17;10
14348;0;2;9;12;17;10
14349;0;2;9;12;17;10
14350;0;2;9;12;17;10
14351;0;2;9;12;17;10
14352;0;2;9;12;17;10
14353;0;2;9;12;17;10
14354;0;2;9;12;17;10
14355;0;2;9;12;17;10
14356;0;2;9;12;17;10
14357;0;2;9;12;17;10
14358;0;2;9;12;17;10
14359;0;2;9;12;17;10
14360;0;2;9;12;17;10
14361;0;2;9;12;17;10
14362;0;2;8;12;17;11
14363;0;2;8;12;17;11
14364;0;2;8;12;17;11
14365;0;2;8;12;17;11
14366;0;2;8;12;17;11
14367;0;2;8;12;17;11
14368;0;2;8;12;17;11
14369;0;2;9;12;16;11
14370;0;2;9;12;16;11
14371;0;2;9;12;16;11
14372;0;2;9;12;16;11
14373;0;2;9;12;16;11
14374;0;2;9;12;16;11
14375;0;2;10;12;15;11
14376;0;2;10;12;15;11
14377;0;2;10;12;15;11
14378;0;2;10;12;15;11
14379;0;2;10;12;15;11
14380;0;2;10;12;15;11
14381;0;2;10;12;15;11
14382;0;2;10;12;15;11
14383;0;2;10;13;15;10
14384;0;2;10;13;15;10
14385;0;2;10;13;15;10
14386;0;2;10;13;15;10
14387;0;2;10;13;15;10
14388;0;2;10;13;15;10
14389;0;2;10;13;15;10
14390;0;2;10;13;15;10
14391;0;2;10;13;15;10
14392;0;2;10;13;15;10
14393;0;2;10;13;15;10
14394;0;2;10;13;15;10
14395;0;2;10;13;15;10
14396;0;2;10;13;15;10
14397;0;2;10;13;15;10
14398;0;2;10;13;15;10
14399;0;2;10;13;15;10
14400;0;2;10;13;15;10
14401;0;2;10;13;15;10
14402;0;2;10;13;15;10
14403;0;2;10;13;15;10
14404;0;2;10;13;15;10
14405;0;2;10;13;15;10
14406;0;2;10;13;15;10
14407;0;2;9;13;16;10
14408;0;2;9;13;16;10
14409;0;2;9;13;16;10
14410;0;2;9;13;16;10
14411;0;2;9;13;16;10
14412;0;2;9;13;16;10
14413;0;2;9;13;16;10
14414;0;2;9;13;16;10
14415;0;2;9;13;16;10
14416;0;2;9;13;16;10
14417;0;2;9;13;16;10
14418;0;2;9;13;16;10
14419;0;2;9;13;16;10
14420;0;2;9;13;16;10
14421;0;2;9;13;16;10
14422;0;2;9;13;16;10
14423;0;2;9;13;16;10
14424;0;2;9;13;16;10
14425;0;2;9;13;16;10
14426;0;2;9;13;16;10
14427;0;2;9;13;16;10
14428;0;2;9;13;16;10
14429;0;2;9;13;16;10
14430;0;2;9;13;16;10
14431;0;2;9;13;16;10
14432;0;2;8;14;16;10
14433;0;2;8;14;16;10
14434;0;2;8;14;16;10
14435;0;2;8;14;16;10
14436;0;2;8;15;16;9
14437;0;2;8;15;16;9
14438;0;2;8;15;16;9
14439;0;2;8;15;16;9
14440;0;2;8;15;16;9
14441;0;2;8;15;16;9
14442;0;2;8;15;16;9
14443;0;2;8;15;16;9
14444;0;2;8;15;16;9
14445;0;2;8;15;16;9
14446;0;2;8;15;16;9
14447;0;2;8;15;16;9
14448;0;2;8;15;16;9
14449;0;2;8;15;16;9
14450;0;2;8;15;16;9
14451;0;2;8;15;16;9
14452;0;2;8;15;16;9
14453;0;2;8;15;16;9
14454;0;2;8;15;16;9
14455;0;2;8;15;16;9
14456;0;2;8;15;16;9
14457;0;2;8;15;16;9
14458;0;2;8;15;16;9
14459;0;2;8;15;16;9
14460;0;2;8;15;16;9
14461;0;2;8;15;16;9
14462;0;2;8;15;16;9
14463;0;2;8;15;16;9
14464;0;2;8;15;16;9
14465;0;2;8;15;16;9
14466;0;2;8;15;16;9
14467;0;2;8;15;16;9
14468;0;2;8;15;16;9
14469;0;2;8;15;16;9
14470;0;2;8;15;16;9
14471;0;2;8;15;16;9
14472;0;2;8;16;15;9
14473;0;2;8;16;15;9
14474;0;2;8;15;15;10
14475;0;2;8;15;15;10
14476;0;2;8;15;15;10
14477;0;2;8;15;15;10
14478;0;2;8;15;15;10
14479;0;2;8;15;15;10
14480;0;2;8;15;15;10
14481;0;2;8;15;15;10
14482;0;2;8;15;15;10
14483;0;2;8;15;15;10
14484;0;2;8;15;15;10
14485;0;2;8;15;15;10
14486;0;2;8;15;15;10
14487;0;2;8;15;15;10
14488;0;2;8;15;15;10
14489;0;2;8;15;15;10
14490;0;2;8;14;15;11
14491;0;2;8;14;15;11
14492;0;2;8;13;15;12
14493;0;2;8;13;15;12
14494;0;2;8;13;15;12
14495;0;2;8;13;15;12
14496;0;2;8;13;15;12
14497;0;2;8;13;15;12
14498;0;2;8;13;15;12
14499;0;2;8;13;15;12
14500;0;2;8;13;15;12
14501;0;2;8;13;15;12
14502;0;2;8;13;15;12
14503;0;2;8;13;15;12
14504;0;2;8;13;15;12
14505;0;2;8;13;15;12
14506;0;2;8;13;15;12
14507;0;2;8;13;15;12
14508;0;2;8;12;15;13
14509;0;2;8;12;15;13
14510;0;2;8;12;15;13
14511;0;2;8;12;15;13
14512;0;2;8;12;15;13
14513;0;2;8;12;15;13
14514;0;2;8;12;15;13
14515;0;2;8;12;15;13
14516;0;2;8;12;15;13
14517;0;2;8;12;15;13
14518;0;2;8;12;15;13
14519;0;2;8;12;15;13
14520;0;2;8;12;16;12
14521;0;2;8;12;16;12
14522;0;2;8;12;16;12
14523;0;2;8;12;16;12
14524;0;2;8;12;16;12
14525;0;2;8;12;16;12
14526;0;2;8;12;16;12
14527;0;2;8;12;16;12
14528;0;2;8;12;16;12
14529;0;2;8;12;16;12
14530;0;2;8;12;16;12
14531;0;2;8;12;16;12
14532;0;2;8;12;16;12
14533;0;2;8;12;16;12
14534;0;2;8;12;16;12
14535;0;2;8;12;16;12
14536;0;2;8;12;16;12
14537;0;2;8;12;16;12
14538;0;2;8;12;16;12
14539;0;2;8;13;16;11
14540;0;2;8;13;16;11
14541;0;2;8;13;16;11
14542;0;2;8;13;16;11
14543;0;2;8;13;16;11
14544;0;2;8;13;16;11
14545;0;2;8;13;16;11
14546;0;2;8;13;16;11
14547;0;2;8;13;16;11
14548;0;2;8;13;16;11
14549;0;2;8;13;16;11
14550;0;2;7;13;17;11
14551;0;2;7;13;17;11
14552;0;2;7;13;17;11
14553;0;2;7;13;17;11
14554;0;2;7;13;17;11
14555;0;2;7;12;18;11
14556;0;2;7;12;18;11
14557;0;2;7;12;18;11
14558;0;2;7;12;18;11
14559;0;2;7;12;18;11
14560;0;2;7;12;18;11
14561;0;2;7;12;18;11
14562;0;2;7;12;18;11
14563;0;2;7;12;18;11
14564;0;2;7;12;18;11
14565;0;2;7;12;18;11
14566;0;2;7;12;18;11
14567;0;2;7;11;18;12
14568;0;2;7;11;18;12
14569;0;2;7;11;18;12
14570;0;2;7;11;18;12
14571;0;2;7;11;18;12
14572;0;2;7;11;18;12
14573;0;2;7;11;18;12
14574;0;2;7;11;18;12
14575;0;2;7;11;18;12
14576;0;2;6;11;19;12
14577;0;2;6;11;19;12
14578;0;2;6;11;19;12
14579;0;2;6;11;19;12
14580;0;2;6;12;18;12
14581;0;2;6;12;18;12
14582;0;2;6;12;18;12
14583;0;2;6;12;18;12
14584;0;2;6;12;18;12
14585;0;2;6;12;18;12
14586;0;2;6;12;18;12
14587;0;2;6;12;18;12
14588;0;2;6;12;18;12
14589;0;2;6;12;18;12
14590;0;2;6;12;18;12
14591;0;2;6;12;18;12
14592;0;2;6;12;18;12
14593;0;2;6;12;18;12
14594;0;2;6;12;18;12
14595;0;2;6;12;18;12
14596;0;2;6;12;18;12
14597;0;2;6;12;18;12
14598;0;2;6;12;18;12
14599;0;2;5;13;18;12
14600;0;2;5;13;18;12
14601;0;2;5;13;18;12
14602;0;2;5;13;18;12
14603;0;2;5;13;18;12
14604;0;2;5;13;18;12
14605;0;2;5;14;17;12
14606;0;2;5;14;17;12
14607;0;2;5;14;17;12
14608;0;2;6;13;17;12
14609;0;2;6;13;17;12
14610;0;2;6;13;17;12
14611;0;2;6;13;17;12
14612;0;2;7;13;17;11
14613;0;2;7;13;17;11
14614;0;2;8;12;17;11
14615;0;2;8;12;17;11
14616;0;2;8;12;17;11
14617;0;2;8;12;17;11
14618;0;2;8;12;17;11
14619;0;2;8;12;17;11
14620;0;2;8;12;17;11
14621;0;2;8;12;17;11
14622;0;2;8;12;17;11
14623;0;2;8;12;17;11
14624;0;2;8;12;17;11
14625;0;2;8;12;17;11
14626;0;2;8;12;17;11
14627;0;2;9;11;17;11
14628;0;2;9;11;17;11
14629;0;2;9;11;17;11
14630;0;2;9;11;17;11
14631;0;2;9;11;17;11
14632;0;2;9;11;17;11
14633;0;2;9;11;17;11
14634;0;2;9;11;17;11
14635;0;2;9;11;17;11
14636;0;2;9;11;17;11
14637;0;2;9;11;17;11
14638;0;2;9;11;17;11
14639;0;2;9;11;17;11
14640;0;2;9;11;17;11
14641;0;2;9;11;17;11
14642;0;2;9;11;17;11
14643;0;2;9;11;17;11
14644;0;2;9;11;17;11
14645;0;2;9;11;17;11
14646;0;2;9;11;17;11
14647;0;2;9;11;17;11
14648;0;2;9;11;17;11
14649;0;2;9;11;17;11
14650;0;2;9;11;17;11
14651;0;2;9;11;16;12
14652;0;2;9;11;16;12
14653;0;2;9;11;16;12
14654;0;2;9;11;16;12
14655;0;2;9;11;16;12
14656;0;2;9;11;16;12
14657;0;2;9;11;16;12
14658;0;2;9;11;16;12
14659;0;2;9;11;16;12
14660;0;2;9;11;16;12
14661;0;2;9;11;16;12
14662;0;2;9;11;16;12
14663;0;2;9;11;16;12
14664;0;2;9;11;16;12
14665;0;2;9;11;16;12
14666;0;2;9;11;16;12
14667;0;2;9;11;16;12
14668;0;2;9;11;16;12
14669;0;2;9;11;16;12
14670;0;2;9;11;16;12
14671;0;2;9;11;16;12
14672;0;2;9;11;16;12
14673;0;2;9;11;16;12
14674;0;2;9;11;16;12
14675;0;2;9;11;16;12
14676;0;2;9;11;16;12
14677;0;2;9;11;16;12
14678;0;2;9;11;16;12
14679;0;2;9;11;16;12
14680;0;2;9;11;16;12
14681;0;2;9;11;16;12
14682;0;2;9;11;16;12
14683;0;2;9;11;16;12
14684;0;2;9;11;16;12
14685;0;2;10;11;15;12
14686;0;2;10;11;15;12
14687;0;2;10;11;15;12
14688;0;2;10;11;15;12
14689;0;2;10;11;15;12
14690;0;2;10;11;15;12
14691;0;2;10;11;15;12
14692;0;2;10;11;15;12
14693;0;2;10;11;15;12
14694;0;2;10;11;15;12
14695;0;2;10;11;15;12
14696;0;2;10;11;15;12
14697;0;2;10;11;15;12
14698;0;2;10;11;15;12
14699;0;2;10;11;15;12
14700;0;2;10;11;15;12
14701;0;2;10;11;15;12
14702;0;2;10;11;15;12
14703;0;2;10;11;15;12
14704;0;2;10;11;15;12
14705;0;2;10;11;15;12
14706;0;2;10;11;15;12
14707;0;2;10;11;15;12
14708;0;2;10;11;15;12
14709;0;2;10;11;15;12
14710;0;2;10;11;15;12
14711;0;2;10;11;15;12
14712;0;2;10;11;15;12
14713;0;2;10;11;15;12
14714;0;2;10;11;15;12
14715;0;2;10;11;15;12
14716;0;2;10;11;15;12
14717;0;2;10;11;15;12
14718;0;2;10;11;15;12
14719;0;2;10;11;15;12
14720;0;2;10;11;15;12
14721;0;2;10;11;15;12
14722;0;2;10;11;15;12
14723;0;2;10;11;15;12
14724;0;2;10;11;15;12
14725;0;2;10;11;15;12
14726;0;2;10;11;15;12
14727;0;2;10;11;15;12
14728;0;2;10;11;15;12
14729;0;2;10;11;15;12
14730;0;2;10;11;15;12
14731;0;2;10;11;15;12
14732;0;2;10;11;15;12
14733;0;2;10;11;15;12
14734;0;2;10;11;15;12
14735;0;2;10;11;15;12
14736;0;2;10;11;15;12
14737;0;2;10;11;15;12
14738;0;2;10;11;15;12
14739;0;2;10;11;15;12
14740;0;2;10;11;15;12
14741;0;2;10;11;15;12
14742;0;2;10;11;15;12
14743;0;2;10;11;15;12
14744;0;2;10;10;16;12
14745;0;2;10;11;16;11
14746;0;2;10;11;16;11
14747;0;2;10;11;16;11
14748;0;2;10;11;16;11
14749;0;2;10;11;16;11
14750;0;2;10;11;16;11
14751;0;2;10;11;16;11
14752;0;2;10;11;16;11
14753;0;2;10;11;16;11
14754;0;2;10;11;16;11
14755;0;2;10;11;16;11
14756;0;2;10;11;16;11
14757;0;2;10;11;16;11
14758;0;2;10;11;16;11
14759;0;2;10;11;16;11
14760;0;2;10;11;16;11
14761;0;2;10;11;16;11
14762;0;2;10;11;16;11
14763;0;2;10;11;16;11
14764;0;2;10;11;16;11
14765;0;2;10;11;16;11
14766;0;2;10;11;16;11
14767;0;2;10;11;16;11
14768;0;2;10;11;16;11
14769;0;2;10;11;16;11
14770;0;2;10;11;16;11
14771;0;2;10;11;16;11
14772;0;2;10;11;16;11
14773;0;2;9;11;16;12
14774;0;2;9;11;16;12
14775;0;2;9;11;16;12
14776;0;2;9;11;16;12
14777;0;2;9;11;16;12
14778;0;2;9;11;16;12
14779;0;2;9;11;16;12
14780;0;2;9;11;16;12
14781;0;2;9;11;16;12
14782;0;2;9;11;16;12
14783;0;2;9;11;16;12
14784;0;2;9;11;16;12
14785;0;2;9;11;16;12
14786;0;2;9;11;16;12
14787;0;2;9;11;16;12
14788;0;2;9;11;16;12
14789;0;2;9;11;16;12
14790;0;2;8;11;16;13
14791;0;2;8;11;16;13
14792;0;2;8;11;16;13
14793;0;2;9;11;15;13
14794;0;2;9;11;15;13
14795;0;2;9;11;15;13
14796;0;2;9;11;15;13
14797;0;2;9;11;15;13
14798;0;2;9;11;15;13
14799;0;2;9;11;15;13
14800;0;2;9;11;15;13
14801;0;2;9;11;15;13
14802;0;2;9;11;15;13
14803;0;2;9;11;15;13
14804;0;2;9;11;15;13
14805;0;2;9;11;15;13
14806;0;2;9;12;14;13
14807;0;2;9;12;14;13
14808;0;2;9;12;14;13
14809;0;2;9;12;14;13
14810;0;2;9;12;14;13
14811;0;2;9;12;14;13
14812;0;2;9;12;14;13
14813;0;2;9;12;14;13
14814;0;2;9;12;14;13
14815;0;2;9;12;14;13
14816;0;2;9;12;14;13
14817;0;2;9;12;14;13
14818;0;2;9;12;14;13
14819;0;2;9;12;14;13
14820;0;2;9;12;14;13
14821;0;2;9;12;14;13
14822;0;2;9;12;14;13
14823;0;2;9;12;14;13
14824;0;2;9;12;14;13
14825;0;2;9;12;14;13
14826;0;2;8;13;14;13
14827;0;2;8;13;14;13
14828;0;2;8;13;14;13
14829;0;2;8;13;14;13
14830;0;2;8;13;14;13
14831;0;2;8;13;14;13
14832;0;2;8;13;14;13
14833;0;2;8;13;14;13
14834;0;2;8;13;14;13
14835;0;2;8;12;14;14
14836;0;2;8;12;14;14
14837;0;2;8;12;14;14
14838;0;2;8;12;14;14
14839;0;2;8;12;14;14
14840;0;1;8;12;15;14
14841;0;1;8;12;15;14
14842;0;1;8;13;15;13
14843;0;1;8;13;15;13
14844;0;1;8;13;15;13
14845;0;1;8;12;15;14
14846;0;1;8;12;15;14
14847;0;1;8;11;16;14
14848;0;1;8;11;16;14
14849;0;1;8;11;16;14
14850;0;1;8;11;16;14
14851;0;1;8;11;16;14
14852;0;1;8;11;16;14
14853;0;1;8;11;16;14
14854;0;1;8;11;16;14
14855;0;1;8;11;16;14
14856;0;1;8;11;16;14
14857;0;1;8;11;16;14
14858;0;1;8;11;16;14
14859;0;1;8;11;16;14
14860;0;1;8;11;16;14
14861;0;1;8;11;16;14
14862;0;1;8;11;16;14
14863;0;1;8;11;16;14
14864;0;1;8;11;16;14
14865;0;1;8;11;16;14
14866;0;1;8;11;16;14
14867;0;1;8;11;16;14
14868;0;1;8;11;16;14
14869;0;1;7;11;16;15
14870;0;1;7;11;16;15
14871;0;1;7;11;16;15
14872;0;1;7;11;16;15
14873;0;1;7;11;16;15
14874;0;1;7;11;16;15
14875;0;1;7;11;16;15
14876;0;1;7;11;16;15
14877;0;1;7;11;16;15
14878;0;1;7;11;16;15
14879;0;1;7;11;16;15
14880;0;1;7;11;16;15
14881;0;1;7;11;16;15
14882;0;1;7;11;16;15
14883;0;1;7;11;16;15
14884;0;1;7;11;16;15
14885;0;1;7;11;16;15
14886;0;1;7;11;16;15
14887;0;1;7;11;16;15
14888;0;1;7;11;16;15
14889;0;1;7;11;16;15
14890;0;1;7;11;16;15
14891;0;1;7;11;16;15
14892;0;1;7;11;16;15
14893;0;1;7;11;16;15
14894;0;1;7;11;16;15
14895;0;1;7;11;16;15
14896;0;1;7;11;16;15
14897;0;1;7;11;16;15
14898;0;1;7;11;16;15
14899;0;1;7;11;16;15
14900;0;1;7;11;16;15
14901;0;1;7;11;16;15
14902;0;1;7;11;17;14
14903;0;1;7;11;17;14
14904;0;1;7;11;17;14
14905;0;1;7;11;17;14
14906;0;1;7;11;17;14
14907;0;1;7;11;17;14
14908;0;1;7;11;17;14
14909;0;1;7;11;17;14
14910;0;1;7;11;17;14
14911;0;1;7;11;17;14
14912;0;1;7;11;17;14
14913;0;1;7;11;17;14
14914;0;1;7;11;17;14
14915;0;1;7;11;17;14
14916;0;1;7;11;17;14
14917;0;1;8;10;17;14
14918;0;1;8;10;17;14
14919;0;1;8;10;17;14
14920;0;1;8;10;17;14
14921;0;1;8;10;17;14
14922;0;1;8;10;17;14
14923;0;1;8;10;17;14
14924;0;1;8;10;17;14
14925;0;1;8;10;17;14
14926;0;1;8;10;17;14
14927;0;1;8;10;17;14
14928;0;1;8;10;17;14
14929;0;1;8;10;17;14
14930;0;1;8;10;17;14
14931;0;1;8;10;17;14
14932;0;1;8;10;17;14
14933;0;1;8;10;17;14
14934;0;1;8;10;17;14
14935;0;1;8;10;17;14
14936;0;1;8;10;17;14
14937;0;1;8;10;17;14
14938;0;1;8;9;17;15
14939;0;1;8;9;17;15
14940;0;1;8;9;17;15
14941;0;1;8;9;17;15
14942;0;1;8;9;17;15
14943;0;1;8;9;17;15
14944;0;1;8;9;17;15
14945;0;1;8;9;17;15
14946;0;1;8;9;17;15
14947;0;1;8;10;17;14
14948;0;1;8;10;17;14
14949;0;1;8;10;17;14
14950;0;1;8;10;17;14
14951;0;1;8;10;17;14
14952;0;1;8;10;17;14
14953;0;1;8;10;17;14
14954;0;1;8;10;17;14
14955;0;1;8;10;17;14
14956;0;1;8;10;17;14
14957;0;1;8;10;17;14
14958;0;1;8;9;18;14
14959;0;1;8;9;18;14
14960;0;1;8;9;18;14
14961;0;1;8;9;18;14
14962;0;1;8;9;18;14
14963;0;1;8;9;18;14
14964;0;1;7;9;18;15
14965;0;1;7;9;18;15
14966;0;1;7;9;18;15
14967;0;1;7;9;18;15
14968;0;1;8;9;17;15
14969;0;1;8;9;16;16
14970;0;1;8;9;16;16
14971;0;1;8;9;16;16
14972;0;1;8;9;16;16
14973;0;1;8;9;16;16
14974;0;1;8;9;16;16
14975;0;1;8;9;16;16
14976;0;1;8;9;16;16
14977;0;1;8;9;16;16
14978;0;1;8;9;16;16
14979;0;1;8;9;16;16
14980;0;1;8;9;16;16
14981;0;1;8;9;16;16
14982;0;1;8;9;16;16
14983;0;1;8;9;16;16
14984;0;1;8;8;17;16
14985;0;1;8;8;17;16
14986;0;1;8;8;17;16
14987;0;1;8;8;17;16
14988;0;1;8;8;17;16
14989;0;1;8;8;17;16
14990;0;1;8;8;17;16
14991;0;1;9;8;17;15
14992;0;1;8;8;17;16
14993;0;1;8;8;17;16
14994;0;1;8;8;17;16
14995;0;1;8;8;17;16
14996;0;1;8;8;17;16
14997;0;1;8;8;17;16
14998;0;1;8;8;17;16
14999;0;1;8;8;17;16
15000;0;1;8;8;17;16
15001;0;1;8;8;17;16
15002;0;1;8;8;17;16
15003;0;1;8;8;17;16
15004;0;1;8;8;17;16
15005;0;1;8;8;17;16
15006;0;1;8;8;17;16
15007;0;1;8;8;17;16
15008;0;1;8;8;17;16
15009;0;1;8;8;17;16
15010;0;1;8;8;17;16
15011;0;1;8;8;17;16
15012;0;1;7;8;18;16
15013;0;1;7;8;18;16
15014;0;1;7;8;18;16
15015;0;1;7;8;18;16
15016;0;1;7;8;18;16
15017;0;1;7;8;18;16
15018;0;1;7;8;18;16
15019;0;1;7;8;19;15
15020;0;1;7;8;19;15
15021;0;1;7;8;19;15
15022;0;1;7;8;19;15
15023;0;1;7;8;19;15
15024;0;1;7;8;19;15
15025;0;1;7;8;19;15
15026;0;1;7;8;19;15
15027;0;1;7;8;19;15
15028;0;1;7;8;19;15
15029;0;1;7;8;19;15
15030;0;1;7;8;19;15
15031;0;1;6;8;20;15
15032;0;1;6;8;20;15
15033;0;1;6;8;20;15
15034;0;1;6;8;20;15
15035;0;1;6;8;20;15
15036;0;1;6;8;20;15
15037;0;1;6;8;20;15
15038;0;1;6;8;20;15
15039;0;1;6;8;20;15
15040;0;1;6;8;20;15
15041;0;1;6;8;19;16
15042;0;1;6;8;19;16
15043;0;1;6;8;19;16
15044;0;1;6;8;19;16
15045;0;1;6;8;19;16
15046;0;1;6;8;19;16
15047;0;1;6;8;19;16
15048;0;1;6;8;19;16
15049;0;1;6;8;19;16
15050;0;1;6;8;19;16
15051;0;1;6;8;19;16
15052;0;1;6;8;19;16
15053;0;1;6;8;19;16
15054;0;1;6;8;19;16
15055;0;1;6;8;19;16
15056;0;1;6;8;19;16
15057;0;1;6;8;19;16
15058;0;1;6;8;19;16
15059;0;1;6;8;19;16
15060;0;1;6;8;19;16
15061;0;1;6;8;19;16
15062;0;1;6;7;20;16
15063;0;1;6;7;20;16
15064;0;1;6;7;20;16
15065;0;1;6;7;20;16
15066;0;1;6;7;20;16
15067;0;1;6;7;20;16
15068;0;1;6;7;20;16
15069;0;1;6;7;20;16
15070;0;1;6;7;20;16
15071;0;1;6;7;20;16
15072;0;1;6;7;20;16
15073;0;1;6;7;20;16
15074;0;1;6;7;20;16
15075;0;1;6;7;20;16
15076;0;1;6;7;20;16
15077;0;1;6;7;20;16
15078;0;1;6;7;20;16
15079;0;1;6;7;20;16
15080;0;1;6;7;20;16
15081;0;1;6;7;20;16
15082;0;1;6;7;20;16
15083;0;1;6;7;20;16
15084;0;1;6;7;20;16
15085;0;1;6;7;20;16
15086;0;1;6;7;20;16
15087;0;1;6;7;20;16
15088;0;1;6;7;20;16
15089;0;1;6;7;20;16
15090;0;1;6;7;20;16
15091;0;1;6;7;20;16
15092;0;1;6;7;20;16
15093;0;1;6;7;20;16
15094;0;1;6;7;20;16
15095;0;1;6;7;20;16
15096;0;1;6;7;20;16
15097;0;1;6;7;20;16
15098;0;1;6;7;20;16
15099;0;1;6;7;20;16
15100;0;1;6;7;20;16
15101;0;1;6;7;20;16
15102;0;1;6;7;20;16
15103;0;1;6;7;20;16
15104;0;1;6;7;20;16
15105;0;1;6;7;20;16
15106;0;1;6;7;20;16
15107;0;1;6;7;20;16
15108;0;1;6;7;20;16
15109;0;1;6;7;20;16
15110;0;1;6;7;20;16
15111;0;1;6;7;20;16
15112;0;1;6;7;19;17
15113;0;1;6;7;19;17
15114;0;1;6;7;18;18
15115;0;1;6;7;18;18
15116;0;1;6;7;18;18
15117;0;1;7;7;17;18
15118;0;1;7;7;17;18
15119;0;1;7;7;17;18
15120;0;1;7;7;17;18
15121;0;1;7;7;17;18
15122;0;1;7;7;17;18
15123;0;1;7;7;17;18
15124;0;1;7;7;17;18
15125;0;1;7;7;17;18
15126;0;1;7;7;17;18
15127;0;1;7;7;17;18
15128;0;1;7;7;16;19
15129;0;1;7;7;16;19
15130;0;1;7;7;16;19
15131;0;1;8;6;16;19
15132;0;1;8;6;16;19
15133;0;1;8;6;16;19
15134;0;1;8;6;16;19
15135;0;1;8;6;16;19
15136;0;1;8;6;16;19
15137;0;1;8;6;16;19
15138;0;1;8;6;16;19
15139;0;1;8;6;16;19
15140;0;1;8;6;15;20
15141;0;1;8;6;15;20
15142;0;1;8;6;15;20
15143;0;1;8;6;15;20
15144;0;1;8;6;15;20
15145;0;1;8;6;15;20
15146;0;1;8;6;15;20
15147;0;1;8;6;15;20
15148;0;1;8;6;15;20
15149;0;1;8;6;15;20
15150;0;1;8;6;15;20
15151;0;1;8;6;15;20
15152;0;1;9;6;15;19
15153;0;1;9;6;15;19
15154;0;1;9;6;15;19
15155;0;1;9;6;15;19
15156;0;1;9;6;15;19
15157;0;1;9;6;15;19
15158;0;1;9;6;15;19
15159;0;1;9;6;15;19
15160;0;1;9;6;16;18
15161;0;1;9;6;17;17
15162;0;1;9;6;18;16
15163;0;1;9;6;18;16
15164;0;1;9;6;18;16
15165;0;1;9;6;18;16
15166;0;1;9;6;18;16
15167;0;1;9;6;18;16
15168;0;1;9;6;19;15
15169;0;1;9;6;19;15
15170;0;1;9;6;19;15
15171;0;1;9;6;19;15
15172;0;1;9;6;19;15
15173;0;1;9;6;19;15
15174;0;1;9;6;19;15
15175;0;1;8;6;21;14
15176;0;1;8;6;21;14
15177;0;1;8;6;21;14
15178;0;1;8;6;21;14
15179;0;1;8;6;21;14
15180;0;1;8;6;22;13
15181;0;1;8;6;22;13
15182;0;1;7;6;23;13
15183;0;1;7;6;23;13
15184;0;1;7;6;23;13
15185;0;1;7;6;23;13
15186;0;1;7;6;23;13
15187;0;1;7;6;23;13
15188;0;1;7;6;23;13
15189;0;1;7;6;23;13
15190;0;1;7;6;23;13
15191;0;1;7;6;23;13
15192;0;1;7;6;23;13
15193;0;1;7;6;23;13
15194;0;1;7;6;23;13
15195;0;1;7;6;23;13
15196;0;1;7;6;23;13
15197;0;1;7;6;23;13
15198;0;1;7;6;23;13
15199;0;1;6;6;23;14
15200;0;1;6;6;23;14
15201;0;1;6;6;23;14
15202;0;1;6;6;23;14
15203;0;1;6;6;23;14
15204;0;1;6;6;23;14
15205;0;1;6;6;23;14
15206;0;1;6;6;23;14
15207;0;1;6;6;23;14
15208;0;1;6;6;23;14
15209;0;1;6;6;23;14
